,cid,acvalue,activity,smiles
41,56680339,1222.0,Inactive,C1C[C@H](N(C1)C(=O)[C@@H](CCC(=O)N2CCN(CC2)C(=O)OCC3=CC=CC=C3)NS(=O)(=O)CC4=CC=CC=C4)C(=O)NCC5=CC=C(C=C5)C(=N)N
42,0,20.0,Active,NC(C1=CC=C(CNC([C@H](C)NC([C@H](N)CCC2=CC=C(C=C2)O)=O)=O)C=C1)=N
43,0,90.0,Inactive,NC(C1=CC=C(CNC([C@H](C)NC([C@H](N)CCC2=CC=CC=C2)=O)=O)C=C1)=N
44,0,180.0,Inactive,NC(C1=CC=C(CNC([C@@H]2CCCN2C([C@H](N)CCC3=CC=CC=C3)=O)=O)C=C1)=N
45,0,220.0,Inactive,NC(C1=CC=C(CNC([C@@H]2CCCN2C([C@H](N)CCCNC(N)=N)=O)=O)C=C1)=N
46,0,2900.0,Inactive,NC(C1=CC=C(CNC([C@@H]2CCCN2C([C@H](N)CC3=CC=CC=C3)=O)=O)C=C1)=N
47,0,60.0,Inactive,O=S(CC1=CC=CC=C1)(N[C@H](CCCNC(N)=N)C(N2CCC[C@H]2C(NCC3=C(CN)C=CC(Cl)=C3)=O)=O)=O
48,0,2000.0,Inactive,O=S(CC1=CC=CC=C1)(N[C@H](CC(C)C)C(N2CCC[C@H]2C(NCC3=C(CN)C=CC(Cl)=C3)=O)=O)=O
49,0,3300.0,Inactive,O=S(CC1=CC=CC=C1)(NCC(N2CCC[C@H]2C(NCC3=C(CN)C=CC(Cl)=C3)=O)=O)=O
50,0,3800.0,Inactive,O=S(CC1=CC=CC=C1)(N[C@H](C)C(N2CCC[C@H]2C(NCC3=C(CN)C=CC(Cl)=C3)=O)=O)=O
51,0,3800.0,Inactive,O=S(CC1=CC=CC=C1)(N[C@H](C(C)C)C(N2CCC[C@H]2C(NCC3=C(CN)C=CC(Cl)=C3)=O)=O)=O
52,11584729,8.0,Active,C1CN(CCC1CCN)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN
53,446605,180.0,Inactive,COC(=O)C1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC4=CC=CC=C4C=C3
54,44362312,20000.0,Inactive,C1CN(CCC1C(=O)O)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC4=CC=CC=C4C=C3
55,44362395,730.0,Inactive,C1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC4=CC=CC=C4C=C3
56,71495974,16.0,Active,C1CN(CCC1CCNC(=O)N)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN
57,71495976,74.0,Inactive,C1CN(CCC1NC(=O)N)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN
58,90666140,10.0,Active,CNC(=O)NCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN
59,71495975,81.0,Inactive,CNC(=O)NC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN
60,90666141,11.0,Active,CCNC(=O)NCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN
61,71495977,41.0,Active,CCNC(=O)NC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN
62,89399327,7.0,Active,C1CN(CCC1CCNC(=O)NC2=CC=CC=C2)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC=CC(=C4)NC(=O)CCN
63,71496201,17.0,Active,C1CN(CCC1NC(=O)NC2=CC=CC=C2)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC=CC(=C4)NC(=O)CCN
64,90666142,22.0,Active,C1CCC(CC1)NC(=O)NCCC2CCN(CC2)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC=CC(=C4)NC(=O)CCN
65,71496089,6.0,Active,C1CCC(CC1)NC(=O)NC2CCN(CC2)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC=CC(=C4)NC(=O)CCN
66,90666143,18.0,Active,C1CN(CCC1CCNC(=O)NCC2=CC=CC=C2)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC=CC(=C4)NC(=O)CCN
67,71496202,21.0,Active,C1CN(CCC1NC(=O)NCC2=CC=CC=C2)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC=CC(=C4)NC(=O)CCN
68,50939649,0.9,Active,C1CN(CCC1CCN)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=C(C=C(C=C4)Cl)Cl
69,71495381,4.0,Active,CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=C(C=C(C=C4)Cl)Cl
70,71495660,1.0,Active,COC1=CC(=C(C=C1)C2=CC(=CC=C2)S(=O)(=O)N[C@@H](CC3=CC(=CC=C3)C(=N)N)C(=O)N4CCC(CC4)CCN)OC
71,71495659,4.5,Active,CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=C(C=C(C=C4)OC)OC
72,71495661,2.7,Active,C1CN(CCC1CCN)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=C(C(=CC=C4)Cl)Cl
73,71495467,19.0,Active,CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=C(C(=CC=C4)Cl)Cl
74,25181493,4.8,Active,COC1=CC=C(C=C1)C2=CC(=CC=C2)S(=O)(=O)NC(CC3=CC(=CC=C3)C(=N)N)C(=O)N4CCC(CC4)CCN
75,44569813,5.4,Active,C1CN(CCC1CCN)C(=O)C(CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CC=C(C=C4)Cl
76,44569811,7.3,Active,C1CN(CCC1CCN)C(=O)C(CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CC=CC=C4Cl
77,71495466,7.8,Active,CCOC1=CC(=C(C=C1)C2=CC(=CC=C2)S(=O)(=O)N[C@@H](CC3=CC(=CC=C3)C(=N)N)C(=O)N4CCC(CC4)CCN)Cl
78,90666139,17.0,Active,CCOC1=CC(=C(C=C1)C2=CC(=CC=C2)S(=O)(=O)N[C@@H](CC3=CC(=CC=C3)C(=N)N)C(=O)N4CCC(CC4)CCCC(=O)NC)Cl
79,71495766,8.9,Active,C1CN(CCC1CCN)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CC(=C(C=C4)Cl)Cl
80,71495765,36.0,Active,CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CC(=C(C=C4)Cl)Cl
81,71495561,28.0,Active,C1CN(CCC1CCN)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CC=C(C=C4)F
82,71496204,72.0,Inactive,CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CC=C(C=C4)F
83,50939651,28.0,Active,C1CN(CCC1CCN)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CC=CC=C4F
84,71495468,40.0,Active,CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CC=CC=C4F
85,71495560,72.0,Inactive,C1CN(CCC1CCN)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CC(=CC=C4)F
86,71495559,207.0,Inactive,CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CC(=CC=C4)F
87,90666144,13.0,Active,CNC(=O)NCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=C(C=C(C=C4)OC)OC
88,90666145,11.0,Active,CNC(=O)NCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=C(C=C(C=C4)Cl)Cl
89,90666146,3.0,Active,COC1=CC(=C(C=C1)C2=CC(=CC=C2)S(=O)(=O)N[C@@H](CC3=CC(=CC=C3)C(=N)N)C(=O)N4CCC(CC4)NC(=O)NC5CCCCC5)OC
90,90666147,5.0,Active,C1CCC(CC1)NC(=O)NC2CCN(CC2)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC=CC(=C4)C5=C(C=C(C=C5)Cl)Cl
91,0,44.0,Active,N=C(C1=CC=C(C=C1)CNC([C@@H]2CCCN2C([C@@H](CCC3=CC=CC=N3)NS(=O)(CC4=CC=CC=C4)=O)=O)=O)N
