cid,acvalue,activity,smiles
11671776,0.096,Active,CC(C)C1=CC(=C(C(=C1)C(C)C)S(=O)(=O)N[C@@H](CC2=CC(=CC=C2)C(=N)N)C(=O)N3CCCN(CC3)C(=O)CCN)C(C)C
11657278,1.5,Active,CCC(=O)N1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC4=C(C=C3)C(=O)C5=CC=CC=C5C4=O
44569299,8e-05,Active,C1CC(=NCC1C2=CC(=CC=C2)S(=O)(=O)N[C@@H](CC3=CC(=CC=C3)C(=N)N)C(=O)N4CCC(CC4)CCN)N
44569300,0.027999999999999997,Active,CC1=NC=CC(=N1)C2=CC(=CC=C2)S(=O)(=O)N[C@@H](CC3=CC(=CC=C3)C(=N)N)C(=O)N4CCC(CC4)CCN
44569359,0.145,Active,COC1=CC=C(C=C1)C2=CC(=CC=C2)S(=O)(=O)NC(CC3=CC(=CC=C3)CN)C(=O)N4CCC(CC4)CCN
44569732,0.0067,Active,C1CN(CCC1CCN)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NCCCN
25030929,0.00235,Active,C1CN(CCC1CCN)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)C4CNC4
44569733,0.1185,Active,C1CN(CCC1CCN)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCO
44569813,0.026000000000000002,Active,C1CN(CCC1CCN)C(=O)C(CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CC=C(C=C4)Cl
44569844,0.012,Active,CC(C)OC1=CC=C(C=C1)C2=CC(=CC=C2)S(=O)(=O)NC(CC3=CC(=CC=C3)C(=N)N)C(=O)N4CCC(CC4)CCN
44569845,0.0054,Active,COC1=C(C=C(C=C1)C2=CC(=CC=C2)S(=O)(=O)NC(CC3=CC(=CC=C3)C(=N)N)C(=O)N4CCC(CC4)CCN)OC
44569846,0.0025,Active,CCC1=CC=C(C=C1)C2=CC(=CC=C2)S(=O)(=O)NC(CC3=CC(=CC=C3)C(=N)N)C(=O)N4CCC(CC4)CCN
44569891,0.013000000000000001,Active,C1CN(CCC1CCN)C(=O)C(CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CC5=C(C=C4)NC=C5
44569892,0.0016,Active,C1CN(CCC1CCN)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CN=C(C=C4)N
44569812,0.091,Active,C1CN(CCC1CCN)C(=O)C(CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CC(=CC=C4)Cl
25181493,0.0065,Active,COC1=CC=C(C=C1)C2=CC(=CC=C2)S(=O)(=O)NC(CC3=CC(=CC=C3)C(=N)N)C(=O)N4CCC(CC4)CCN
44569890,0.047,Active,C1CN(CCC1CCN)C(=O)C(CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CN=CC=C4
44569667,0.00087,Active,C1CN(CCC1CCN)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)CCCCN
44569768,0.040999999999999995,Active,CCOC(=O)NC1=CC(=CC=C1)S(=O)(=O)N[C@@H](CC2=CC(=CC=C2)C(=N)N)C(=O)N3CCC(CC3)CCN
44569767,0.18,Active,CCC(=O)NC1=CC(=CC=C1)S(=O)(=O)N[C@@H](CC2=CC(=CC=C2)C(=N)N)C(=O)N3CCC(CC3)CCN
44569769,0.10500000000000001,Active,C1CN(CCC1CCN)C(=O)C(CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CC=CC=C4
44569811,0.028999999999999998,Active,C1CN(CCC1CCN)C(=O)C(CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CC=CC=C4Cl
44569843,0.0057,Active,CCOC1=CC=C(C=C1)C2=CC(=CC=C2)S(=O)(=O)NC(CC3=CC(=CC=C3)C(=N)N)C(=O)N4CCC(CC4)CCN
44569889,0.06,Active,C1CN(CCC1CCN)C(=O)C(CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CC=NC=C4
44573378,0.47,Active,CC1CCCCN1C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN
44573379,0.1,Active,COC(=O)[C@H]1CCCCN1C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN
44573380,2.4,Active,COC(=O)[C@@H]1CCCCN1C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN
25031102,0.0061,Active,COC(=O)CCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN
25031099,0.036500000000000005,Active,C1CN(CCN1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN
44573273,0.017,Active,C1CN(CCC1CC2=CC=CC=C2)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC=CC(=C4)NC(=O)CCN
25032204,0.065,Active,CCOC(=O)N1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN
44573311,0.18,Active,C1CCN([C@H](C1)C(=O)O)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN
25031100,0.255,Active,C1CN(CCC1CCCC(=O)O)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN
44573109,0.0063,Active,CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN
44573272,0.053,Active,CC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN
44573274,0.053,Active,CNC(=O)CCC(=O)N1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN
25032202,0.03075,Active,C1CC(CN(C1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN)C(=O)N
44573310,0.15,Active,C1CN(CCN1C2=CC=C(C=C2)O)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC=CC(=C4)NC(=O)CCN
44573428,11.0,Active,C1CCN([C@@H](C1)C(=O)O)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN
25030840,0.0068000000000000005,Active,C1CN(CCN1C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN)C(=O)OCC4=CC=CC=C4
25032200,0.01255,Active,C1CN(CCC1C(=O)N)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN
25031541,0.0325,Active,C1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN
72429,1.298,Active,CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C=O)NC(=O)C
46899737,2.1,Active,C1CCC(CC1)C[C@H](C(=O)N2CCC[C@H]2C(=O)NCC3=C(C=CC(=C3)Cl)CN)NS(=O)(=O)CC4=CC=CC=C4.C(=O)(C(F)(F)F)O
49864063,0.22,Active,C1C[C@H](N(C1)C(=O)[C@@H](CCCN=C(N)N)NS(=O)(=O)CC2=CC=CC=C2)C(=O)NCC3=C(C=CC(=C3)Cl)CN.C(=O)(C(F)(F)F)O
49864062,0.055,Active,C1C[C@H](N(C1)C(=O)[C@@H](CCCN=C(N)N)NS(=O)(=O)CC2=CC=CC=C2)C(=O)NCC3=CC=C(C=C3)C(=N)N.C(=O)(C(F)(F)F)O
46899735,0.77,Active,C1CCC(CC1)C[C@H](C(=O)N2CCC[C@H]2C(=O)NCC3=CC=C(C=C3)C(=N)N)NS(=O)(=O)CC4=CC=CC=C4.C(=O)(C(F)(F)F)O
70689169,0.0014,Active,C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)C1=NC2=CC=CC=C2S1)N
9997816,9.6,Active,C1=CC(=NC(=C1)OC2=CC=C(C=C2)C(=N)N)OC3=CC=C(C=C3)C(=N)N
76310068,2.9,Active,C1=CC(=CC=C1C(=N)N)OC2=NC(=C(C=C2)N)OC3=CC=C(C=C3)C(=N)N
49820499,0.2,Active,C1=CC(=CC=C1C(=N)N)OC2=NC(=C(C=C2)NS(=O)(=O)C3=CC=C(C=C3)F)OC4=CC=C(C=C4)C(=N)N
66818743,0.2,Active,C1CN(CCC1CCN)C(=O)C2=C(N=C(C=C2)OC3=CC=C(C=C3)C(=N)N)OC4=CC=C(C=C4)C(=N)N
66818555,0.4,Active,C1=CC(=CC=C1C(=N)N)OC2=NC(=C(C=C2)C(=O)NCCCN)OC3=CC=C(C=C3)C(=N)N
49820654,1.2,Active,C1=CC(=CC=C1C(=N)N)OC2=NC(=C(C=C2)NS(=O)(=O)C3=CC(=CC(=C3)F)F)OC4=CC=C(C=C4)C(=N)N
49820501,0.2,Active,C1=CC2=C(C(=C1)S(=O)(=O)NC3=C(N=C(C=C3)OC4=CC=C(C=C4)C(=N)N)OC5=CC=C(C=C5)C(=N)N)N=CC=C2
76320988,0.04,Active,C1CN(CCC1NC(=O)C2=CC(=NC(=C2)OC3=CC=C(C=C3)C(=N)N)OC4=CC=C(C=C4)C(=N)N)CCCN
66818589,0.5,Active,C1CC(CCC1N)NC(=O)C2=C(N=C(C=C2)OC3=CC=C(C=C3)C(=N)N)OC4=CC=C(C=C4)C(=N)N
49820657,0.6,Active,C1CN(CCC1NC(=O)C2=C(N=C(C=C2)OC3=CC=C(C=C3)C(=N)N)OC4=CC=C(C=C4)C(=N)N)C(=O)CCN
66818162,0.04,Active,C1CC(CCC1N)NC(=O)C2=CC(=NC(=C2)OC3=CC=C(C=C3)C(=N)N)OC4=CC=C(C=C4)C(=N)N
66818889,0.1,Active,C1CN(CCC1CCN)C(=O)C2=CC(=NC(=C2)OC3=CC=C(C=C3)C(=N)N)OC4=CC=C(C=C4)C(=N)N
49820500,0.04,Active,C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)NC3=C(N=C(C=C3)OC4=CC=C(C=C4)C(=N)N)OC5=CC=C(C=C5)C(=N)N
71495468,0.12,Active,CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CC=CC=C4F
71495559,0.13,Active,CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CC(=CC=C4)F
71495661,0.011000000000000001,Active,C1CN(CCC1CCN)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=C(C(=CC=C4)Cl)Cl
71495766,0.018000000000000002,Active,C1CN(CCC1CCN)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CC(=C(C=C4)Cl)Cl
71495974,0.013999999999999999,Active,C1CN(CCC1CCNC(=O)N)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN
90666140,0.006999999999999999,Active,CNC(=O)NCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN
71496089,0.008,Active,C1CCC(CC1)NC(=O)NC2CCN(CC2)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC=CC(=C4)NC(=O)CCN
71496202,0.026000000000000002,Active,C1CN(CCC1NC(=O)NCC2=CC=CC=C2)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC=CC(=C4)NC(=O)CCN
71495561,0.033,Active,C1CN(CCC1CCN)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CC=C(C=C4)F
71495381,0.013000000000000001,Active,CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=C(C=C(C=C4)Cl)Cl
50939649,0.002,Active,C1CN(CCC1CCN)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=C(C=C(C=C4)Cl)Cl
90666141,0.012,Active,CCNC(=O)NCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN
71495977,0.039,Active,CCNC(=O)NC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN
89399327,0.011000000000000001,Active,C1CN(CCC1CCNC(=O)NC2=CC=CC=C2)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC=CC(=C4)NC(=O)CCN
71496201,0.013999999999999999,Active,C1CN(CCC1NC(=O)NC2=CC=CC=C2)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC=CC(=C4)NC(=O)CCN
90666142,0.023,Active,C1CCC(CC1)NC(=O)NCCC2CCN(CC2)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC=CC(=C4)NC(=O)CCN
90666139,0.049,Active,CCOC1=CC(=C(C=C1)C2=CC(=CC=C2)S(=O)(=O)N[C@@H](CC3=CC(=CC=C3)C(=N)N)C(=O)N4CCC(CC4)CCCC(=O)NC)Cl
71495466,0.013000000000000001,Active,CCOC1=CC(=C(C=C1)C2=CC(=CC=C2)S(=O)(=O)N[C@@H](CC3=CC(=CC=C3)C(=N)N)C(=O)N4CCC(CC4)CCN)Cl
71495659,0.008,Active,CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=C(C=C(C=C4)OC)OC
71495660,0.001,Active,COC1=CC(=C(C=C1)C2=CC(=CC=C2)S(=O)(=O)N[C@@H](CC3=CC(=CC=C3)C(=N)N)C(=O)N4CCC(CC4)CCN)OC
90666145,0.0009,Active,CNC(=O)NCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=C(C=C(C=C4)Cl)Cl
90666146,0.0027,Active,COC1=CC(=C(C=C1)C2=CC(=CC=C2)S(=O)(=O)N[C@@H](CC3=CC(=CC=C3)C(=N)N)C(=O)N4CCC(CC4)NC(=O)NC5CCCCC5)OC
90666147,0.0051,Active,C1CCC(CC1)NC(=O)NC2CCN(CC2)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC=CC(=C4)C5=C(C=C(C=C5)Cl)Cl
50939651,0.023,Active,C1CN(CCC1CCN)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CC=CC=C4F
71495560,0.052000000000000005,Active,C1CN(CCC1CCN)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CC(=CC=C4)F
71495467,0.051,Active,CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=C(C(=CC=C4)Cl)Cl
71495765,0.07400000000000001,Active,CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CC(=C(C=C4)Cl)Cl
71495976,0.035,Active,C1CN(CCC1NC(=O)N)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN
71495975,0.055999999999999994,Active,CNC(=O)NC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN
90666144,0.0018,Active,CNC(=O)NCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=C(C=C(C=C4)OC)OC
49820973,0.301,Active,C1CC(CCC1NC(=O)C2=CC(=CC(=C2)OC3=CC=C(C=C3)C(=N)N)OC4=CC=C(C=C4)C(=N)N)O
66818765,0.204,Active,C1CN(CCC1NC(=O)C2=CC(=CC(=C2)OC3=CC=C(C=C3)C(=N)N)OC4=CC=C(C=C4)C(=N)N)CCO
66818450,0.141,Active,C1CN(CCC1NC(=O)C2=CC(=CC(=C2)OC3=CC=C(C=C3)C(=N)N)OC4=CC=C(C=C4)C(=N)N)CCCN
66821311,0.094,Active,C1CN(CCC1CCN)C(=O)C2=CC(=CC(=C2)OC3=CC=C(C=C3)C(=N)N)OC4=CC=C(C=C4)C(=N)N
66818433,1.79,Active,C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)NC3=CC(=CC(=C3)OC4=CC=C(C=C4)C(=N)N)OC5=CC=C(C=C5)C(=N)N
66818766,0.001,Active,C1CC(CCC1N)OC(=O)C2=CC(=CC(=C2)OC3=CC=C(C=C3)C(=N)N)OC4=CC=C(C=C4)C(=N)N
49820816,1.131,Active,C1CC(CCC1N)NC(=O)C2=CC(=CC(=C2)OC3=CC=C(C=C3)N)OC4=CC=C(C=C4)C(=N)N
