cid,acvalue,activity,smiles
10695159,18.0,Active,CCOC(=O)C(CC1=CC=C(C=C1)C(=N)N)NC(=O)CNS(=O)(=O)C2=CC=C(C=C2)C#N
11798089,14.0,Active,CCOC(=O)C(CC1=CC(=CC=C1)C(=N)N)NC(=O)CNS(=O)(=O)C2=CC=C(C=C2)C#N
10624948,12.0,Active,CCOC(=O)C(CC1=CC(=CC=C1)C(=N)N)NC(=O)CNS(=O)(=O)C2=CC=C(C=C2)C(=S)N
108040,0.57,Active,CS(=O)(=O)O.C1CN=C(N1)NC2=CC=C(C=C2)C(=O)OC3=CC4=C(C=C3)C=C(C=C4)C(=N)N
9895193,7.2,Active,CCOC(=O)N1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=C(C=C(C=C3C(C)C)C(C)C)C(C)C
9884570,0.11,Active,C1=CC=C(C=C1)C2=C(C(=CC=C2)C3=CC4=CC(=C(C=C4N3)F)C(=N)N)O
447476,0.0019,Active,C1=CC=C(C=C1)C2=C(C(=CC=C2)C3=CC4=C(N3)C=CC(=C4)C(=N)N)O
445844,0.8,Active,C1=CC=C(C=C1)C2=C(C(=CC=C2)C3=CC4=CC(=C(C=C4N3)Cl)C(=N)N)O
135450980,1.3,Active,C1=CC=C(C=C1)C2=C(C(=CC=C2)C3=CC4=CC(=C(C=C4N3)O)C(=N)N)O
11824584,1.3,Active,C1=CC=C(C=C1)C2=C(C(=CC=C2)C3=CC4=C(N3)C=CC(=C4Cl)C(=N)N)O
10871563,4.8,Active,CC1=CC2=C(C=C1C(=N)N)C=C(N2)C3=CC=CC(=C3O)C4=CC=CC=C4
10959252,0.6,Active,COC1=C(C=C2C=C(NC2=C1)C3=CC=CC(=C3O)C4=CC=CC=C4)C(=N)N
135530536,0.013000000000000001,Active,C1=CC=C(C(=C1)C2=C(C(=CC(=C2)C(CC(=O)O)C(=O)O)C3=NC4=C(N3)C=C(C=C4)C(=N)N)O)O
135530568,0.006,Active,CC(=O)C1=CC=CC(=C1)C2=C(C(=CC(=C2)C(CC(=O)O)C(=O)O)C3=NC4=C(N3)C=C(C=C4)C(=N)N)O
135532848,0.004,Active,CC1=CC(=CC=C1)C2=C(C(=CC(=C2)C(CC(=O)O)C(=O)O)C3=NC4=C(N3)C=C(C=C4)C(=N)N)O
135559111,0.003,Active,C1=CC(=CC(=C1)Cl)C2=C(C(=CC(=C2)C(CC(=O)O)C(=O)O)C3=NC4=C(N3)C=C(C=C4)C(=N)N)O
135559104,0.008,Active,C1=CC=C(C=C1)C2=C(C(=CC(=C2)C(CC(=O)O)C(=O)O)C3=NC4=C(N3)C=C(C=C4)C(=N)N)O
135532851,0.003,Active,C1=CC(=CC(=C1)O)C2=C(C(=CC(=C2)C(CC(=O)O)C(=O)O)C3=NC4=C(N3)C=C(C=C4)C(=N)N)O
135453491,0.012,Active,C1=CC=C(C(=C1)C2=C(C(=CC(=C2)C(CC(=O)O)C(=O)O)C3=NC4=C(N3)C=C(C=C4)C(=N)N)O)F
136094796,0.005,Active,COC1=CC=CC(=C1)C2=C(C(=CC(=C2)C(CC(=O)O)C(=O)O)C3=NC4=C(N3)C=C(C=C4)C(=N)N)O
135532849,0.006,Active,CC1=CC=CC=C1C2=C(C(=CC(=C2)C(CC(=O)O)C(=O)O)C3=NC4=C(N3)C=C(C=C4)C(=N)N)O
135559125,0.037000000000000005,Active,C1=CC(=CC=C1C2=C(C(=CC(=C2)C(CC(=O)O)C(=O)O)C3=NC4=C(N3)C=C(C=C4)C(=N)N)O)Cl
135543006,0.01,Active,C1=CC(=CC(=C1)C2=C(C(=CC(=C2)C(CC(=O)O)C(=O)O)C3=NC4=C(N3)C=C(C=C4)C(=N)N)O)C#N
135559128,0.065,Active,C1=CC(=CC=C1C2=C(C(=CC(=C2)C(CC(=O)O)C(=O)O)C3=NC4=C(N3)C=C(C=C4)C(=N)N)O)O
135532896,0.0005,Active,C1=CC(=CC(=C1)C(=O)N)C2=C(C(=CC(=C2)C(CC(=O)O)C(=O)O)C3=NC4=C(N3)C=C(C=C4)C(=N)N)O
135559116,0.006,Active,COC1=CC=CC=C1C2=C(C(=CC(=C2)C(CC(=O)O)C(=O)O)C3=NC4=C(N3)C=C(C=C4)C(=N)N)O
135559124,0.018000000000000002,Active,CC1=CC=C(C=C1)C2=C(C(=CC(=C2)C(CC(=O)O)C(=O)O)C3=NC4=C(N3)C=C(C=C4)C(=N)N)O
135559129,0.027000000000000003,Active,COC1=CC=C(C=C1)C2=C(C(=CC(=C2)C(CC(=O)O)C(=O)O)C3=NC4=C(N3)C=C(C=C4)C(=N)N)O
15984063,43.0,Active,CCOC(=O)N[C@@H](CCCCN)C(=O)C1=NOC(=N1)CC2=CC=C(C=C2)OCCC3=CC=CC=C3
3400921,0.037000000000000005,Active,CN(CC1=CSC(=C1Cl)C(=O)NC2=C(C=C(C=C2OC)Cl)C(=O)NC3=NC=C(C=C3)Cl)C4=NCCO4
16731825,1.0,Active,CNCC1=CSC(=C1Cl)C(=O)NC2=C(C=C(C=C2OC)Cl)C(=O)NC3=NC=C(C=C3)Cl
18376720,0.045,Active,CNC1=NC=CN1CC2=CSC(=C2Cl)C(=O)NC3=C(C=C(C=C3OC)Cl)C(=O)NC4=NC=C(C=C4)Cl
11237163,8.458,Active,C1CC[C@H]([C@H](C1)NC(=O)C2=CC=C(C=C2)N3C=CC=CC3=O)NC(=O)C4=CC5=C(C=C4)C(=CN5)Cl
10275412,8.9,Active,COC1=CC=C(C=C1)N2C(=CC(=N2)C(=O)N)C(=O)CC3=C(C=C(C=C3)N4C=CC=CC4=O)F
10117027,3.0,Active,CC1=NC=CC(=C1)N2CCC(CC2)N(C)C(=O)CCS(=O)(=O)C3=CC4=C(C=C3)C=C(C=C4)Cl
10391715,14.0,Active,C1CN(CCN1C2=CC=CC3=NC(=CN32)CO)C(=O)CCS(=O)(=O)C4=CC5=C(C=C4)C=C(C=C5)Cl
46899577,0.0083,Active,C1C[C@H](N(C1)C(=O)[C@@H](CCCN=C(N)N)NS(=O)(=O)CC2=CC=CC=C2)C(=O)NCC3=CC=C(C=C3)C(=N)N
53488415,6.218,Active,C1C[C@@H](C(=O)N(C1)CC(=O)N2C[C@@H]3C[C@H](C2)C4=CC=CC(=O)N4C3)NS(=O)(=O)C5=CC6=C(C=C5)C=C(C=C6)Cl
9912771,11.0,Active,CN1CCCN(CC1)C2=CC=C(C=C2)C(=O)NC3=C(C=CC=C3O)NC(=O)C4=CC=C(C=C4)OC
56599309,0.0024,Active,C1[C@H](C(=O)N[C@@H](CC2=CN(CC3=CC=CC(=C3)CN4C=C1N=N4)N=N2)C(=O)NCC5=CC=C(C=C5)C(=N)N)NS(=O)(=O)CC6=CC=CC=C6
70687492,0.0094,Active,C1C=CCOC2=CC=C(C[C@H](NC(=O)[C@@H](CC3=CC=C(O1)C=C3)NS(=O)(=O)CC4=CC=CC=C4)C(=O)NCC5=CC=C(C=C5)C(=N)N)C=C2
56954953,0.067,Active,C1[C@H](C(=O)N[C@@H](CC2=CN(CC3=CC=CC(=[N+]3[O-])CN4C=C1N=N4)N=N2)C(=O)NCC5=CC=C(C=C5)C(=N)N)NS(=O)(=O)CC6=CC=CC=C6
56954620,0.0252,Active,C1CC(=O)NCC2=CC(=CC=C2)CNC(=O)CC[C@H](NC(=O)[C@@H]1NS(=O)(=O)CC3=CC=CC=C3)C(=O)NCC4=CC=C(C=C4)C(=N)N
56954952,0.0101,Active,C1[C@H](C(=O)N[C@@H](CC2=CN(CC3=CC=CC(=N3)CN4C=C1N=N4)N=N2)C(=O)NCC5=CC=C(C=C5)C(=N)N)NS(=O)(=O)CC6=CC=CC=C6
56640226,0.0266,Active,C1CCOC2=CC=C(C[C@H](NC(=O)[C@@H](CC3=CC=C(C=C3)OC1)NS(=O)(=O)CC4=CC=CC=C4)C(=O)NCC5=CC=C(C=C5)C(=N)N)C=C2
71719793,0.0032,Active,C1CN2CCN1CC(=O)NC3=CC=CC(=C3)C[C@H](C(=O)N[C@@H](CC4=CC(=CC=C4)NC(=O)C2)C(=O)NCC5=CC=C(C=C5)C(=N)N)NS(=O)(=O)CC6=CC=CC=C6.C(=O)(C(F)(F)F)O
71720404,0.32,Active,C1CN2CCN1CC(=O)NC3=CC=C(C[C@H](C(=O)N[C@@H](CC4=CC=C(C=C4)NC(=O)C2)C(=O)NCC5=CC=C(C=C5)C(=N)N)NS(=O)(=O)CC6=CC=CC=C6)C=C3.C(=O)(C(F)(F)F)O
67155199,2.9,Active,CC1=C(C=CC=C1S(=O)(=O)N[C@@H](CNC(=O)C2=CC=C(S2)Cl)C(=O)N3CCN(CC3)C)N4CCCC4=O.Cl
10483775,0.0046,Active,CC(C)CC(=O)NC1=CC(=CC(=C1)C2CC(C3=C(N2)C=CC(=C3)C(=N)N)(C)C4=CC=CC=C4)C5=C(C=C(C=C5)C(=O)N)C(=O)O
73051877,0.003,Active,C[C@@H]1CCC[C@@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)Br
73052197,0.009000000000000001,Active,C[C@H]1CCC[C@@H](C2=CC(=NC=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C(=CC=C5)Cl)F
73052831,0.0023899999999999998,Active,COC(=O)NC1=CC2=C(C=C1)C3=CC(=NC=C3)[C@H](CCCCC(=O)N2)N4C=CC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
73052510,0.001,Active,C[C@@H]1CCC[C@@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4C=CC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
118720998,0.765,Active,C1CC(CCC1CN)C(=O)N[C@@H](CC2=CC=CC=C2)C3=NC=C(N3)C4=CC=C(C=C4)CC(=O)O.C(=O)(C(F)(F)F)O
118720999,1.31,Active,C1CC(CCC1CN)C(=O)N[C@@H](CC2=CC=CC=C2)C3=NC=C(N3)C4=CC=C(C=C4)CC(=O)N.C(=O)(C(F)(F)F)O
118721000,0.91,Active,C1CC(CCC1CN)C(=O)N[C@@H](CC2=CC=CC=C2)C3=NC=C(N3)C4=CC(=CC=C4)C(=O)N.C(=O)(C(F)(F)F)O
118721001,0.92,Active,C1CC(CCC1CN)C(=O)N[C@@H](CC2=CC=CC=C2)C3=NC=C(N3)C4=CC=CC(=C4)CC(=O)O.C(=O)(C(F)(F)F)O
118720986,0.94,Active,C1CC(CCC1CN)C(=O)N[C@@H](CC2=CC=CC=C2)C3=NC=C(N3)C4=CC=C(C=C4)C#N.C(=O)(C(F)(F)F)O
118720995,3.82,Active,C1CC(CCC1CN)C(=O)N[C@@H](CC2=CC=CC=C2)C3=NC=C(N3)C4=CC=C(C=C4)C(=O)O.C(=O)(C(F)(F)F)O
118720997,5.27,Active,CN(C)C(=O)C1=CC=C(C=C1)C2=CN=C(N2)[C@H](CC3=CC=CC=C3)NC(=O)C4CCC(CC4)CN.C(=O)(C(F)(F)F)O
118721002,1.902,Active,C1CC(CCC1CN)C(=O)N[C@@H](CC2=CC=CC=C2)C3=NC=C(N3)C4=CC=CC(=C4)CC(=O)N.C(=O)(C(F)(F)F)O
118721004,0.02,Active,C1CC(CCC1CN)C(=O)N[C@@H](CC2=CC=CC=C2)C3=NC(=C(N3)Cl)C4=CC=C(C=C4)C(=O)N.C(=O)(C(F)(F)F)O
118721007,0.05,Active,C1CC(CCC1CN)C(=O)N[C@@H](CC2=CC=CC=C2)C3=NC=C(N3)C4=CC5=C(C=C4)C(=NN5)N.C(=O)(C(F)(F)F)O
66674764,5.023,Active,C1CC(CCC1CN)C(=O)N[C@@H](CC2=CC=CC=C2)C3=CC(=NN3)C4=CC=CC=C4
66674475,4.5,Active,C1CC(CCC1CN)C(=O)N[C@@H](CC2=CC=CC=C2)C3=CN=C(N3)C4=CC=CC=C4
118720988,1.36,Active,CCOC(=O)CC1=CC=C(C=C1)C2=CN=C(N2)[C@H](CC3=CC=CC=C3)NC(=O)C4CCC(CC4)CN.C(=O)(C(F)(F)F)O
118720989,1.17,Active,C1CC(CCC1CN)C(=O)N[C@@H](CC2=CC=CC=C2)C3=NC=C(N3)C4=CC=CC(=C4)C#N.C(=O)(C(F)(F)F)O
118720991,1.47,Active,CCOC(=O)CC1=CC(=CC=C1)C2=CN=C(N2)[C@H](CC3=CC=CC=C3)NC(=O)C4CCC(CC4)CN.C(=O)(C(F)(F)F)O
118720992,5.54,Active,C1CC(CCC1CN)C(=O)N[C@@H](CC2=CC=CC=C2)C3=NC=C(N3)C4=CC=C(C=C4)S(=O)(=O)N.C(=O)(C(F)(F)F)O
118721008,0.005,Active,C1CC(CCC1CN)C(=O)N[C@@H](CC2=CC=CC=C2)C3=NC(=C(N3)Cl)C4=CC5=C(C=C4)C(=NN5)N.C(=O)(C(F)(F)F)O
118721009,0.002,Active,C1CC(CCC1CN)C(=O)N[C@@H](CC2=CC=CC=C2)C3=NC(=C(N3)F)C4=CC5=C(C=C4)C(=NN5)N.C(=O)(C(F)(F)F)O
66674212,3.44,Active,C1CC(CCC1CN)C(=O)N[C@@H](CC2=CC=CC=C2)C3=NC=C(O3)C4=CC=CC=C4
66674351,2.217,Active,C1CC(CCC1CN)C(=O)N[C@@H](CC2=CC=CC=C2)C3=NC(=NN3)C4=CC=CC=C4
60154989,0.002,Active,CC(C)CC(=O)NC1=CC(=CC(=C1)[C@@H]2C[C@](C3=C(N2)C=CC(=C3)C(=N)N)(C)C4=CC=CC=C4)C5=C(C=C(C=C5)C(=O)N)C(=O)O
118720985,0.33,Active,C1CC(CCC1CN)C(=O)N[C@@H](CC2=CC=CC=C2)C3=NC=C(N3)C4=CC=CC=C4.C(=O)(C(F)(F)F)O
118720987,1.9240000000000002,Active,COC(=O)C1=CC=C(C=C1)C2=CN=C(N2)[C@H](CC3=CC=CC=C3)NC(=O)C4CCC(CC4)CN.C(=O)(C(F)(F)F)O
118720994,0.06,Active,C1CC(CCC1CN)C(=O)N[C@@H](CC2=CC=CC=C2)C3=NC=C(N3)C4=CC=C(C=C4)C(=O)N.C(=O)(C(F)(F)F)O
118720996,0.22,Active,CNC(=O)C1=CC=C(C=C1)C2=CN=C(N2)[C@H](CC3=CC=CC=C3)NC(=O)C4CCC(CC4)CN.C(=O)(C(F)(F)F)O
118721003,0.045,Active,C1CC(CCC1CN)C(=O)N[C@@H](CC2=CC=CC=C2)C3=NC(=C(N3)Br)C4=CC=C(C=C4)C(=O)N.C(=O)(C(F)(F)F)O
118721005,0.008,Active,C1CC(CCC1CN)C(=O)N[C@@H](CC2=CC=CC=C2)C3=NC(=C(N3)F)C4=CC=C(C=C4)C(=O)N.C(=O)(C(F)(F)F)O
136402490,4.82,Active,C1CC(CCC1CN)C(=O)N[C@@H](CC2=CC=CC=C2)C3=NN(C(=O)N3)C4=CC=CC=C4
86583041,0.024,Active,C1CC(CCC1CN)C(=O)N[C@@H](CC2=CC=CC=C2)C3=NC=CC(=C3)C4=CC5=C(C=C4)C(=NN5)N
57976446,0.24,Active,COC(=O)NC1=CC=C(C=C1)C2=CN=C(N2)[C@H](CC3=CC=CC=C3)NC(=O)/C=C/C4=C(C=CC(=C4)Cl)N5C=NN=N5
57976444,0.040999999999999995,Active,C1=CC=C(C=C1)C[C@@H](C2=NC(=C(N2)Cl)C3=CC4=C(C=C3)C(=NN4)N)NC(=O)/C=C/C5=C(C=CC(=C5)Cl)N6C=NN=N6
77108442,0.006999999999999999,Active,CN1CCN(CC1)C(=O)C[C@@H](C2=NC(=C(N2)Cl)C3=CC4=C(C=C3)NC(=O)C=C4O)NC(=O)/C=C/C5=C(C=CC(=C5)Cl)N6C=NN=N6
57842624,3.6,Active,CC(C)S(=O)(=O)C1=C2CNC(=O)[C@@H](C3=CC=C(CCCC(=O)NC(=C2)C=C1)C=C3)NC4=CC5=C(C=C4)C(=NC=C5)N
57842812,0.05,Active,CCS(=O)(=O)C1=C2CNC(=O)[C@@H](C3=CC=C(CCCC(=O)NC(=C2)C=C1)C=C3)NC4=CC=C(C=C4)C(=N)N
57842850,4.6,Active,CCS(=O)(=O)C1=C2CNC(=O)[C@@H](C3=CC=C(CCCC(=O)NC(=C2)C=C1)C=C3)NC4=CC5=C(C=C4)C(=NC=C5)N
57842913,1.7,Active,CCS(=O)(=O)C1=C2CNC(=O)[C@@H](C3=CC(=C(CCCC(=O)NC(=C2)C=C1)C=C3)C)NC4=CC5=C(C=C4)C(=NC=C5)N
53345655,0.02,Active,C1CNCCC1CC[C@@H](C(=O)NCC2=CC=C(C=C2)C(=N)N)NC(=O)[C@@H](C3=CC=CC=C3)NS(=O)(=O)CC4=CC=CC=C4
89843696,0.018000000000000002,Active,C1CCNC(=O)C2=CC(=CC=C2)C(=O)NCCCC[C@H](NC(=O)[C@@H](C1)NS(=O)(=O)CC3=CC=CC=C3)C(=O)NCC4=CC=C(C=C4)C(=N)N
134151630,0.32,Active,C1CN2CCN1CC(=O)NC3=CC=C(C[C@@H](C(=O)N[C@H](CC4=CC=C(C=C4)NC(=O)C2)C(=O)O)NS(=O)(=O)CC5=CC=CC=C5)C=C3
127027302,0.804,Active,CCCC1=CC=C(C=C1)C[C@@H](C(=O)NC2=CC=C(C=C2)C(=O)O)NC(=O)/C=C/C3=C(C=CC(=C3)Cl)N4C=NN=N4
127027303,0.317,Active,C1=CC=C(C=C1)C2=CC=C(C=C2)C[C@@H](C(=O)NC3=CC=C(C=C3)C(=O)O)NC(=O)/C=C/C4=C(C=CC(=C4)Cl)N5C=NN=N5
25166810,0.27,Active,C1=CC=C(C=C1)C[C@@H](C(=O)NC2=CC=CC(=C2)C(=O)O)NC(=O)/C=C/C3=C(C=CC(=C3)Cl)N4C=NN=N4
59402039,0.023,Active,C1=CC=C(C=C1)C[C@@H](C(=O)NC2=CC=C(C=C2)C3=NNN=N3)NC(=O)/C=C/C4=C(C=CC(=C4)Cl)N5C=NN=N5
127029803,0.12,Active,C1=CC=C(C=C1)C[C@@H](C(=O)NC2=CC=C(C=C2)C3=NC=NN3)NC(=O)/C=C/C4=C(C=CC(=C4)Cl)N5C=NN=N5
136003658,0.036000000000000004,Active,C1=CC=C(C=C1)C[C@@H](C(=O)NC2=CC=C(C=C2)C3=NOC(=O)N3)NC(=O)/C=C/C4=C(C=CC(=C4)Cl)N5C=NN=N5
59402077,0.02,Active,C1=CC=C(C=C1)C[C@@H](C(=O)NC2=CC=C(C=C2)C3=NNC(=O)O3)NC(=O)/C=C/C4=C(C=CC(=C4)Cl)N5C=NN=N5
59401943,0.024,Active,C1=CC=C(C=C1)C[C@@H](C(=O)NC2=CC3=C(C=C2)C(=NN3)N)NC(=O)/C=C/C4=C(C=CC(=C4)Cl)N5C=NN=N5
59402011,0.11,Active,C1=CC=C(C=C1)C[C@@H](C(=O)NCCC2=C(C=CC(=C2)Cl)N3C=NN=N3)NC(=O)C4=CC5=C(C=C4)NC(=O)C=C5O
59401924,0.35,Active,COC(=O)NC1=CC=CC(=C1)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)/C=C/C3=C(C=CC(=C3)Cl)N4C=NN=N4
59402125,0.24,Active,C1=CC=C(C=C1)C[C@@H](C(=O)NC2=CC=C(C=C2)N3C=NN=N3)NC(=O)/C=C/C4=C(C=CC(=C4)Cl)N5C=NN=N5
54741583,0.027999999999999997,Active,C1=CC=C(C=C1)C[C@@H](C(=O)NC2=CC3=C(C=C2)NC(=O)C=C3O)NC(=O)/C=C/C4=C(C=CC(=C4)Cl)N5C=NN=N5
59402239,0.21,Active,C1=CC=C(C=C1)C[C@@H](C(=O)NC2=CC=C(C=C2)CC(=O)O)NC(=O)/C=C/C3=C(C=CC(=C3)Cl)N4C=NN=N4
25166807,0.13,Active,C1=CC=C(C=C1)C[C@@H](C(=O)NC2=CC=C(C=C2)C(=O)N)NC(=O)/C=C/C3=C(C=CC(=C3)Cl)N4C=NN=N4
127027635,0.059000000000000004,Active,CN1CCN(CC1)C(=O)NC2=CC=C(C=C2)C[C@@H](C(=O)NC3=CC=C(C=C3)C(=O)O)NC(=O)/C=C/C4=C(C=CC(=C4)Cl)N5C=NN=N5
127027636,0.055,Active,CN1CCN(CC1)C(=O)NC2=CC=C(C=C2)C[C@@H](C(=O)NC3=CC=C(C=C3)C(=O)O)NC(=O)/C=C/C4=C(C=CC(=C4F)Cl)N5C=NN=N5
127025168,0.0075,Active,CC1CC1C(=O)NC2=CC=C(C=C2)C[C@@H](C(=O)NC3=CC=C(C=C3)C(=O)O)NC(=O)/C=C/C4=C(C=CC(=C4F)Cl)N5C=NN=N5
59401978,0.34,Active,COC(=O)NC1=CC=C(C=C1)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)NCCC3=C(C=CC(=C3)Cl)N4C=NN=N4
25166808,0.17,Active,C1=CC=C(C=C1)C[C@@H](C(=O)NC2=CC=C(C=C2)C#N)NC(=O)/C=C/C3=C(C=CC(=C3)Cl)N4C=NN=N4
59402220,0.046,Active,C1=CC=C(C=C1)C[C@@H](C(=O)NC2=CC=C(C=C2)C(=O)O)NC(=O)/C=C/C3=C(C=CC(=C3F)Cl)N4C=NN=N4
127029802,0.15,Active,C1=CC=C(C=C1)C[C@@H](C(=O)NC2=CC=C(C=C2)C3=NC=CN3)NC(=O)/C=C/C4=C(C=CC(=C4)Cl)N5C=NN=N5
118987013,0.042,Active,COC(=O)NC1=CC=C(C=C1)C2=CC(=NC=C2)[C@H](CC3=CC=CC=C3)NC(=O)C4CCC(CC4)CN
127031390,0.55,Active,C1CC(CCC1CN)C(=O)N[C@@H](CC2=CC=CC=C2)C3=NC=CC(=C3)C4=CC5=C(C=C4)NNC5=O
57976410,1.85,Active,COC(=O)NC1=CC=C(C=C1)C2=CC(=NC=C2)[C@H](CC3=CC=CC=C3)NC(=O)/C=C/C4=C(C=CC(=C4)Cl)N5C=NN=N5
72551247,0.52,Active,C[C@H]1COC(=O)NC2=CC(=C(C=C2)S(=O)(=O)C3CC3)CN(C(=O)[C@@H](C4=CC(=C1C=C4)C)NC5=CC6=C(C=C5)C(=NC=C6F)N)C
