cid,acvalue,activity,smiles
71495466,0.4,Active,CCOC1=CC(=C(C=C1)C2=CC(=CC=C2)S(=O)(=O)N[C@@H](CC3=CC(=CC=C3)C(=N)N)C(=O)N4CCC(CC4)CCN)Cl
71495659,0.77,Active,CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=C(C=C(C=C4)OC)OC
71495660,0.31,Active,COC1=CC(=C(C=C1)C2=CC(=CC=C2)S(=O)(=O)N[C@@H](CC3=CC(=CC=C3)C(=N)N)C(=O)N4CCC(CC4)CCN)OC
90666145,0.073,Active,CNC(=O)NCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=C(C=C(C=C4)Cl)Cl
90666146,1.42,Active,COC1=CC(=C(C=C1)C2=CC(=CC=C2)S(=O)(=O)N[C@@H](CC3=CC(=CC=C3)C(=N)N)C(=O)N4CCC(CC4)NC(=O)NC5CCCCC5)OC
90666147,0.94,Active,C1CCC(CC1)NC(=O)NC2CCN(CC2)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC=CC(=C4)C5=C(C=C(C=C5)Cl)Cl
71495381,0.35,Active,CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=C(C=C(C=C4)Cl)Cl
90666141,0.46,Active,CCNC(=O)NCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN
89399327,1.9,Active,C1CN(CCC1CCNC(=O)NC2=CC=CC=C2)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC=CC(=C4)NC(=O)CCN
71496201,1.3,Active,C1CN(CCC1NC(=O)NC2=CC=CC=C2)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC=CC(=C4)NC(=O)CCN
90666142,1.8,Active,C1CCC(CC1)NC(=O)NCCC2CCN(CC2)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC=CC(=C4)NC(=O)CCN
50939651,2.1,Active,C1CN(CCC1CCN)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CC=CC=C4F
71495560,3.2,Active,C1CN(CCC1CCN)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CC(=CC=C4)F
71495467,0.75,Active,CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=C(C(=CC=C4)Cl)Cl
71495765,1.6,Active,CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CC(=C(C=C4)Cl)Cl
71495976,3.9,Active,C1CN(CCC1NC(=O)N)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN
90666143,1.3,Active,C1CN(CCC1CCNC(=O)NCC2=CC=CC=C2)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC=CC(=C4)NC(=O)CCN
71495468,3.0,Active,CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CC=CC=C4F
71495559,10.0,Active,CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CC(=CC=C4)F
71495661,0.21,Active,C1CN(CCC1CCN)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=C(C(=CC=C4)Cl)Cl
71495766,0.58,Active,C1CN(CCC1CCN)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CC(=C(C=C4)Cl)Cl
71496089,0.79,Active,C1CCC(CC1)NC(=O)NC2CCN(CC2)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC=CC(=C4)NC(=O)CCN
71496202,1.1,Active,C1CN(CCC1NC(=O)NCC2=CC=CC=C2)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC=CC(=C4)NC(=O)CCN
118720343,0.0348,Active,C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)C1=NC2=CC=CC=C2S1)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)N
118720346,0.02484,Active,C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)C1=NC2=CC=CC=C2S1)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCCCN)N
118720347,0.00103,Active,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)N[C@@H](CS)C(=O)N[C@@H](CC3=CC=C(C=C3)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)C4=NC5=CC=CC=C5S4)N
118720348,0.00256,Active,CC(C)[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)C1=NC2=CC=CC=C2S1)NC(=O)[C@H](CC3=CC=C(C=C3)O)NC(=O)[C@H](CC4=CC=C(C=C4)O)N
118720349,0.00198,Active,CC(C)C[C@@H](C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)N[C@@H](CCCN=C(N)N)C(=O)C5=NC6=CC=CC=C6S5)N
118720342,0.01347,Active,C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)C1=NC2=CC=CC=C2S1)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)N
118720351,0.02079,Active,C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)C1=NC2=CC=CC=C2S1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC3=CC=C(C=C3)O)N
3010932,5.2,Active,C1=CC=C(C(=C1)COC2=CC=C(C=C2)C(=N)N)COC3=CC=C(C=C3)C(=N)N
3000497,5.7,Active,C1=CC(=CC=C1COC2=CC=C(C=C2)C(=N)N)COC3=CC=C(C=C3)C(=N)N
122182389,3.68,Active,C1=CC(=CC=C1C(=N)N)NCCCCCCCNC2=CC=C(C=C2)C(=N)N
127045142,6.23,Active,C1=CC(=CC=C1C(=N)N)NC(=O)C(=O)NC2=CC=C(C=C2)C(=N)N
480183,1.16,Active,C1CN(CCN1C2=CC=C(C=C2)C(=N)N)C3=CC=C(C=C3)C(=N)N
480185,4.39,Active,C1CN(CCN(C1)C2=CC=C(C=C2)C(=N)N)C3=CC=C(C=C3)C(=N)N
49864063,10.0,Active,C1C[C@H](N(C1)C(=O)[C@@H](CCCN=C(N)N)NS(=O)(=O)CC2=CC=CC=C2)C(=O)NCC3=C(C=CC(=C3)Cl)CN.C(=O)(C(F)(F)F)O
46899737,10.0,Active,C1CCC(CC1)C[C@H](C(=O)N2CCC[C@H]2C(=O)NCC3=C(C=CC(=C3)Cl)CN)NS(=O)(=O)CC4=CC=CC=C4.C(=O)(C(F)(F)F)O
71460451,217.0,Inactive,C1=CC(=CC(=C1)S(=O)(=O)NCCCC(=O)NC2=CC=C(C=C2)C(=O)O)C(=[NH2+])N.C(=O)(C(F)(F)F)[O-]
71456768,52.0,Inactive,C1=CC(=CC(=C1)S(=O)(=O)NCCC(=O)NC2=CC=C(C=C2)C(=O)O)C(=[NH2+])N.C(=O)(C(F)(F)F)[O-]
71458618,70.0,Inactive,CC(C)(C)OC(=O)C1=CC=C(C=C1)NC(=O)CCCNS(=O)(=O)C2=CC=CC(=C2)C(=[NH2+])N.C(=O)(C(F)(F)F)[O-]
71458637,155.0,Inactive,COC1=C(C=C(C=C1)CNC(=O)CNS(=O)(=O)C2=CC=CC(=C2)C(=N)N)OC.Cl
71460460,196.0,Inactive,COC1=C(C=C(C=C1)S(=O)(=O)NCC(=O)NC2=CC=CC(=C2)C(=[NH2+])N)OC.C(=O)(C(F)(F)F)[O-]
71458620,208.0,Inactive,C1=CC(=CC(=C1)NC(=O)CCNS(=O)(=O)C2=CC=CC(=C2)C(=[NH2+])N)C(=O)O.C(=O)(C(F)(F)F)[O-]
71451448,50.0,Inactive,C1=CC=C2C=C(C=CC2=C1)NC(=O)CNS(=O)(=O)C3=CC=CC(=C3)C(=[NH2+])N.C(=O)(C(F)(F)F)[O-]
71462146,163.0,Inactive,C1=CC=C2C(=C1)C=CC=C2S(=O)(=O)NCC(=O)NC3=CC=CC(=C3)C(=[NH2+])N.C(=O)(C(F)(F)F)[O-]
71462150,139.0,Inactive,C1=CC(=CC(=C1)S(=O)(=O)NCC(=O)NC2=CC=C(C=C2)C(=O)O)C(=[NH2+])N.C(=O)(C(F)(F)F)[O-]
71453262,82.0,Inactive,COC1=C(C=C(C=C1)NC(=O)CNS(=O)(=O)C2=CC=CC(=C2)C(=N)N)OC.Cl
71462152,207.0,Inactive,C1=CC(=CC(=C1)NC(=O)CNS(=O)(=O)C2=CC=CC(=C2)C(=[NH2+])N)C(=O)O.C(=O)(C(F)(F)F)[O-]
71462166,65.0,Inactive,C1=CC=C(C=C1)NC(=O)CNS(=O)(=O)C2=CC=CC(=C2)C(=[NH2+])N.C(=O)(C(F)(F)F)[O-]
71462168,64.0,Inactive,C1CCC(CC1)NC(=O)CNS(=O)(=O)C2=CC=CC(=C2)C(=[NH2+])N.C(=O)(C(F)(F)F)[O-]
71453248,65.0,Inactive,CC(C)(C)OC(=O)C1=CC(=CC=C1)NC(=O)CCNS(=O)(=O)C2=CC=CC(=C2)C(=[NH2+])N.C(=O)(C(F)(F)F)[O-]
71454979,137.0,Inactive,CC(C)(C)OC(=O)C1=CC=C(C=C1)NC(=O)CNS(=O)(=O)C2=CC=CC(=C2)C(=[NH2+])N.C(=O)(C(F)(F)F)[O-]
71454987,132.0,Inactive,COC1=C(C=C(C=C1)NC(=O)CCNS(=O)(=O)C2=CC=CC(=C2)C(=N)N)OC.Cl
71449631,88.0,Inactive,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)C(=N)N.Cl
71449632,115.0,Inactive,COC1=C(C=C(C=C1)NC(=O)CNS(=O)(=O)C2=CC=C(C=C2)C(=N)N)OC.Cl
71449617,163.0,Inactive,C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)NCC(=O)NC3=CC=CC(=C3)C(=[NH2+])N.C(=O)(C(F)(F)F)[O-]
71454989,187.0,Inactive,COC1=C(C=C(C=C1)CNC(=O)CCNS(=O)(=O)C2=CC=CC(=C2)C(=N)N)OC.Cl
71454991,148.0,Inactive,CC(C)NC(=O)CNS(=O)(=O)C1=CC=CC(=C1)C(=[NH2+])N.C(=O)(C(F)(F)F)[O-]
