,name,random_forest_acvalue,svm_acvalue,knn_acvalue,combined_acvalue
83,"5-(5-CHLORO-2-THIENYL)-N-{(3S)-1-[(1S)-1-METHYL-2-MORPHOLIN-4-YL-2-OXOETHYL]-2-OXOPYRROLIDIN-3-YL}-1H-1,2,4-TRIAZOLE-3-SULFONAMIDE",,-1.1308751962532042,,-1.1308751962532042
84,LY255283,,-1.1286576459782869,,-1.1286576459782869
85,REBIMASTAT,,,-1.121561146723353,-1.121561146723353
86,BPC-157,,,-1.1063056534914306,-1.1063056534914306
87,2-(2-HYDROXY-5-METHOXY-PHENYL)-1H-BENZOIMIDAZOLE-5-CARBOXAMIDINE,,-1.096602338708045,,-1.096602338708045
88,GEPON,-1.232370309067072,,-0.9237243080074706,-1.092984152702584
89,SINCALIDE,-0.2799129830054505,,-2.0666647589774088,-1.086819476448277
90,LANREOTIDE,-0.2192514156144117,-0.26234004725939164,-2.9177117168077684,-1.0838775731573491
91,TERLIPRESSIN,-0.8218193054272674,-0.8013247557050537,-1.6716824508093373,-1.0838693254727096
92,PZ-128,-0.8652285810499635,,-1.3451026252045617,-1.0819422216743744
93,BCX-170,-1.0762395999296042,,,-1.0762395999296042
94,2-DEOXY-2-{[METHYL(NITROSO)CARBAMOYL]AMINO}HEXOSE,,,-1.070090256449665,-1.070090256449665
95,PP242,,,-1.0674089321052809,-1.0674089321052809
96,ASYMMETRICAL-DIMETHYLARGININE,,,-1.0652397269451426,-1.0652397269451426
97,AMIKACIN,,-1.0620831013350427,,-1.0620831013350427
98,2-[2-ETHANESULFONYLAMINO-3-(1H-INDOL-3-YL)-PROPIONYLAMINO]-PENTANEDIOIC ACID 5-AMIDE 1-(4-CARBAMIM IDOYL-BENZYLAMIDE),-0.9571748870917556,-1.5157788124308127,-0.7537979830677345,-1.0612094743406348
99,"4-OXO-2-PHENYLMETHANESULFONYL-OCTAHYDRO-PYRROLO[1,2-A]PYRAZINE-6-CARBOXYLIC ACID [1-(N-HYDROXYCARBAMIMIDOYL)-PIPERIDIN-4-YLMETHYL]-AMIDE",,,-1.0589380666870396,-1.0589380666870396
100,EG00229,-0.9807868319865292,-1.1580347960510502,,-1.0587793051474903
101,VM4-037,-1.056917105002905,,,-1.056917105002905
102,PRAMLINTIDE,-0.7625219873972756,0.6056689493507602,-2.9972569065412014,-1.0557919100205069
103,ACETYL HEXAPEPTIDE-3,-1.1124736779400306,,-0.9841643988709928,-1.0545285331011767
104,"L-N(OMEGA)-NITROARGININE-2,4-L-DIAMINOBUTYRIC AMIDE",-0.7568406391198771,,-1.406317103241104,-1.0501476240549406
105,2-ACETYLAMINO-4-METHYL-PENTANOIC ACID (1-FORMYL-2-PHENYL-ETHYL)-AMIDE,,,-1.0499879485161383,-1.0499879485161383
106,HISTRELIN,-0.9055048072789412,-0.7186539477413298,-1.5178002070956478,-1.042479428336026
107,N-ACETYL-L-CITRULLINE,,,-1.0349991690787308,-1.0349991690787308
108,6-CARBAMIMIDOYL-2-[2-HYDROXY-5-(3-METHOXY-PHENYL)-INDAN-1-YL]-HEXANOIC ACID,-1.0308881211560197,,,-1.0308881211560197
109,BRADYKININ,-0.7380576511153001,-1.01233000059447,-1.3996967209819222,-1.0294710153749114
110,5-CHLORO-N-{(3S)-1-[(2S)-1-(4-MORPHOLINYL)-1-OXO-2-PROPANYL]-2-OXO-3-PYRROLIDINYL}-1H-INDOLE-2-SULFONAMIDE,,-1.0140838064058446,,-1.0140838064058446
111,DALARGIN,-0.9783680259733808,,-1.0489518405467233,-1.0102440476329717
112,SN-429,-0.4530286184028098,-1.7144010640680003,,-1.0080564695475915
113,ETELCALCETIDE,-0.995917184044228,,-1.00923015308214,-1.0019293908365514
114,CAMOSTAT-MESILATE,-1.2377237803782553,-0.6946573478236571,,-0.9987642279276802
115,TILARGININE,,,-0.9972490778237884,-0.9972490778237884
116,TARGININE,,,-0.9972490778237884,-0.9972490778237884
117,OTAMIXABAN,-0.4381252065550696,-1.0955846945237122,-1.5698947237057683,-0.9933099658780414
118,SELEPRESSIN,,-0.7666410697983497,-1.2083084139157425,-0.9926521245881019
119,N-{(4S)-4-AMINO-5-[(2-AMINOETHYL)AMINO]PENTYL}-N'-NITROGUANIDINE,,,-0.9923877633962364,-0.9923877633962364
120,(4S)-5-[[(1S)-1-CARBOXY-2-CYCLOHEXYLETHYL]AMINO]-4-[[(2S)-2-[[(3R)-4-CYCLOHEXYL-2-OXO-3-(PHENYLMETHOXYCARBONYLAMINO)BUTANOYL]AMINO]-5-(DIAMINOMETHYLIDENEAMINO)PENTANOYL]AMINO]-5-OXOPENTANOIC ACID,-0.991881893266755,,,-0.9918818932667549
121,ANGIOTENSIN II,-0.7550819338646692,1.0239616389618087,-3.199553554998576,-0.9908192257694604
122,DELCASERTIB,-0.5869279481546016,,-1.4802591553880045,-0.9903610168133034
123,ONO-3307,-0.987706553977154,,,-0.987706553977154
124,DUSQUETIDE,-0.6678685213226108,,-1.3652983160726646,-0.9828314824189754
125,ABT-510,-0.6829626111134689,0.29033903599335303,-2.5590354906524158,-0.9819561352699792
126,LABRADIMIL,-0.7867897061590188,-0.047771289510717074,-2.098596267357479,-0.9782509608879623
127,SZ-042,-0.9166544307726584,-1.0525344730086834,,-0.9764442320442023
128,RAXATRIGINE,,,-0.9719525553336475,-0.9719525553336475
129,ARGATROBAN,-0.5850247256179825,,-1.4360008348536155,-0.9693300093966515
130,6-CHLORO-N-{(3S)-1-[(1S)-1-METHYL-2-(4-MORPHOLINYL)-2-OXO ETHYL]-2-OXO-3-PYRROLIDINYL}-2-NAPHTHALENESULFONAMIDE,,-0.9654695008337514,,-0.9654695008337514
131,N-[1-(4-CARBAMIMIDOYL-BENZYLCARBAMOYL)-3-METHYLSULFANYL-PROPYL]-3-HYDROXY-2-PROPOXYAMINO-BUTYRAMID,-0.9700841403957696,-1.1546733254651689,-0.7534111983463773,-0.9572892324870778
132,SOR-C13,-0.41899516869660025,,-1.5961375054947506,-0.9505988352172022
133,N-ACETYL-D-GLUCOSAMINE,,,-0.9449199541358724,-0.9449199541358724
134,N-ACETYLGLUCOSAMINE,,,-0.9449199541358724,-0.9449199541358724
135,N-ACETYLMANNOSAMINE,,,-0.9449199541358724,-0.9449199541358724
136,LTX-109,-0.923976927926662,,-0.9643028632118404,-0.942188332260129
137,6-[(Z)-AMINO(IMINO)METHYL]-N-[4-(AMINOMETHYL)PHENYL]-4-(PYRIMIDIN-2-YLAMINO)-2-NAPHTHAMIDE,-0.5005976741150412,-0.8027490289504751,-1.5988264056099684,-0.938197002211302
138,RPR-128515,-0.3898544427464343,-0.5648220162558928,-1.9603085168041423,-0.9381899708616531
139,RPR-132747,,-0.21648268690134487,-1.621685288761335,-0.9355562758132446
140,ACETYLLEUCYL-LEUCYL-NORLEUCINAL,,,-0.931735962178294,-0.9317359621782941
141,"(7R,12R,13R)-13-FORMYL-12,14-DIHYDROXY-3,5,7-TRIMETHYLTETRADECA-2,4-DIENOIC ACID",,,-0.9281208366888378,-0.9281208366888379
142,ELAMIPRETIDE,-1.1632755269394035,-0.4693254661023016,-1.0644988565299065,-0.9231204695788241
143,SPAGLUMIC-ACID,,,-0.9226452134717116,-0.9226452134717117
144,MM-102,-0.8493374310547857,,-1.009513862535993,-0.9216739494211257
145,N-(SULFANYLACETYL)TYROSYLPROLYLMETHIONINAMIDE,-0.5446924341304046,,-1.3576279106073477,-0.9118183682084343
146,PALMITOYL TETRAPEPTIDE-7,-0.7831770977059663,0.2146231139096918,-2.1390961667660697,-0.9106293215801057
147,NONA-ARGININE,-0.9574594581069304,,-0.8506720389737956,-0.9092336983369962
148,CR665,-0.7997352871818013,,-1.0256779834279282,-0.9017721963925417
149,DIAMINO-N-[(4S)-5-ANILINO-4-{[(2S)-2-{[(1R)-1-CARBOXYETHYL]AMINO}-4-PHENYLBUTANOYL]AMINO}-5-OXOPENTYL]METHANIMINIUM,-0.8862766929968175,,,-0.8862766929968175
150,TETRACOSACTIDE,-0.9330371800070121,1.143008057299658,-2.7611229619332898,-0.8847984462601001
151,"6-[N-(4-ETHYL-1,2,3,4-TETRAHYDRO-6-ISOQUINOLINYL)CARBAMYL]-2-NAPHTHALENECARBOXAMIDINE",-0.34624275520211983,-1.6656070086521502,-0.7932236929884097,-0.8846343789652534
152,S-18326,-0.6490687750435309,,-1.1460669474826664,-0.8735157620080201
153,BMS-983970,-0.5605978972378304,,-1.2391758279217613,-0.867047257433935
154,GO-203-2C,-0.7312292321522809,,-1.0176041678972811,-0.8605576583609025
155,CRA_1144,,-0.8566219406568841,,-0.856621940656884
156,BIS(5-AMIDINO-2-BENZIMIDAZOLYL)METHANE KETONE,-0.3138751313754598,-1.6205080541942352,-0.7750224842630715,-0.8529037661009377
157,TAK-448,-0.570090312392469,0.1839599247412752,-2.184432984341269,-0.8525069904488856
158,CRA_10655,,-0.8512619798347818,,-0.8512619798347819
159,AVEXITIDE,-0.9933311511014004,1.1189129759964658,-2.5552452074456924,-0.8501858678630726
160,"(2S,3R)-2-[[4-(TERT-BUTYLCARBAMOYL)PIPERAZINE-1-CARBONYL]AMINO]-6-(DIAMINOMETHYLIDENEAMINO)-3-FORMYLHEXANOIC ACID",-0.4277026086251361,,-1.3630155409738978,-0.8500948450076742
161,ARGININEAMIDE,,,-0.8456989974528191,-0.8456989974528191
162,SAQUINAVIR,-0.8260609680328104,,,-0.8260609680328104
163,CRA_11092,-0.5050695594709909,-1.2223924421338432,,-0.8207052620817178
164,4-[[(2S)-2-[[(2S)-3-CARBOXY-2-HYDROXYPROPANOYL]AMINO]-4-METHYLPENTANOYL]AMINO]BUTYL-(DIAMINOMETHYLIDENE)AZANIUM,,,-0.8202638759481777,-0.8202638759481778
165,N-ACETYL-L-ARGININE,-0.5560978442394425,,-1.1303455633508908,-0.8154311325154252
166,L-MONOMETHYLARGININE,-0.5553296948202504,,-1.1302451726296725,-0.81496454643407
167,3-({1-[3-CARBAMIMIDOYL-1-(4-CARBAMIMIDOYL-BENZYLCARBAMOYL)-PROPYLCARBAMOYL]-2-METHYL-BUTYLSULFAMOYL}-METHYL)-BENZOIC ACID,-0.8725288066401394,-0.5920862478608333,-0.9337659015798851,-0.8074013369694303
168,BIS(5-AMIDINO-2-BENZIMIDAZOLYL)METHANONE,-0.29614509614357376,-1.535451021212191,-0.7029237084627962,-0.7977393500922796
169,1-GUANIDINO-4-(N-NITRO-BENZOYLAMINO-L-LEUCYL-L-PROLYLAMINO)BUTANE,-0.43355479613210585,0.0650716060687907,-2.0612737990279686,-0.7971130880716493
170,COLISTIN,,-0.7962144188642698,,-0.7962144188642698
171,DEOXYAMIDINOPROCLAVAMINIC ACID,-0.5234902231185169,,-1.12571458160959,-0.7954579087874152
172,"[2,4,6-TRIISOPROPYL-PHENYLSULFONYL-L-[3-AMIDINO-PHENYLALANINE]]-PIPERAZINE-N'-BETA-ALANINE",-0.7969240386961053,-0.8126252441122778,-0.7753353336500036,-0.79483887579003
173,LTX-315,-0.7942430313469222,,,-0.7942430313469222
174,ATECEGATRAN,-0.3182359772248557,-1.9817522789926585,-0.22483277980838992,-0.7897192881601263
175,L-HOMOARGININE,-0.4938247805563785,,-1.1409284466189278,-0.786060197416389
176,ARGININE,-0.4950407027564414,,-1.1380156751701815,-0.7854115798636663
177,GDC-0917,,-0.7831098312060772,,-0.7831098312060772
178,CUDC-427,,-0.7831098312060772,,-0.7831098312060772
179,CEPHALOSPORIN-C-ZN,,-0.7788043534865964,,-0.7788043534865964
180,N-ALPHA-(2-NAPHTHYLSULFONYL)-N(3-AMIDINO-L-PHENYLALANINYL)ISOPIPECOLINIC ACID METHYL ESTER,-0.8310578110261965,-0.7447293452183901,-0.7447274948966941,-0.7778139429196612
181,PRIRALFINAMIDE,,,-0.7743447649435452,-0.7743447649435452
182,TIDIACIC ARGININE,-0.4780618305724544,,-1.1248343317999356,-0.7701476916523001
183,DESMOPRESSIN,-0.8392448760313219,-0.3012063170758775,-1.1267313034483022,-0.7679489419236333
184,CORTICORELIN OVINE TRIFLUTATE,-0.7679436837785985,1.209471911337486,-2.6526219406385643,-0.7672678327942796
185,DIFELIKEFALIN,-0.7620869845554058,,,-0.7620869845554059
186,SE-170,-0.5906204995284959,-0.9685686588409634,,-0.7569248733303989
187,D-ARGININE,-0.4363163414882592,,-1.135035523901449,-0.7518615968304955
188,BCX-1470,-0.5968751808484126,-0.9403066202771216,,-0.7479915418381712
189,BREMELANOTIDE,-0.6214517937584023,-0.4197088131294,-1.2045121623216393,-0.7447149561131091
190,BRIMAPITIDE,-0.8086061381001247,,-0.6644173505754503,-0.7434897237778177
191,GNTI,-0.7306130120342068,,,-0.7306130120342068
192,AMIFOSTINE,,,-0.7284141053658058,-0.7284141053658058
193,TELINAVIR,-0.7217568666171238,,,-0.7217568666171238
194,OTL-38,-0.7211943916287319,,,-0.721194391628732
195,TO-195,-1.2357288411647058,-0.04099288988617078,,-0.7100223141176153
196,DEOXYSPERGUALIN,-0.3980087255853405,,-1.0843611367691997,-0.707969082038955
197,BMS-262084,-0.02673090985269998,,-1.5308395563209316,-0.7059942804003527
198,CP-320626,-0.7039857427998045,,,-0.7039857427998045
199,RISUTEGANIB,-0.7846429308179032,,-0.5822558639438643,-0.693243867643236
200,CRA_16847,-0.3235924807929983,-1.2291647568201385,-0.6279456456713479,-0.6923579710905798
201,DIMINAZENE,,-0.969703798250624,-0.42476735934539017,-0.6908476387660152
202,FUCOSE,,,-0.6901422343863178,-0.6901422343863178
203,LISDEXAMFETAMINE,-0.6867135007476662,,,-0.6867135007476663
204,"TERT-BUTYL N-[(2S,5R)-6-[[(2S)-5-AMINO-1-[[(2S)-1-AMINO-1-OXO-3-PHENYLPROPAN-2-YL]AMINO]-1,5-DIOXOPENTAN-2-YL]AMINO]-5-BENZYL-3,6-DIOXO-1-PHENYLHEXAN-2-YL]CARBAMATE",-0.6842982207715764,,,-0.6842982207715764
205,METENKEFALIN,-0.6709307967382466,,,-0.6709307967382466
206,DESCARBOXY-NOR-N(OMEGA)-HYDROXY-L-ARGININE,,,-0.6674347382490665,-0.6674347382490665
207,TRV-120027,-0.6492650344011889,-0.3292371974110825,-1.0053057862297277,-0.6652583944976863
208,N(2)-(2-CARBOXYETHYL)-L-ARGININE,-0.5285338208580771,,-0.8184111407164587,-0.659443942141316
209,N(2)-SUCCINYL-L-ARGININE,-0.5250393191142863,,-0.8184724846190811,-0.6575552789814607
210,CIRAPARANTAG,-0.6560141966217149,,,-0.6560141966217149
211,2-AMINOETHANIMIDIC ACID,,,-0.6550538597263008,-0.6550538597263008
212,NEROFE,-0.7291135210063017,,-0.5548642051411412,-0.6504216140831461
213,AVIPTADIL,-0.5967472046843509,1.5264219606848122,-2.7922567246051213,-0.6502783944686491
214,ANTIPAIN,-0.43483013925546493,,-0.9106051840863424,-0.6496926502403775
215,E-64,-0.2650617850756472,,-1.1008073822212276,-0.6424888895407753
216,ARBEKACIN,,-0.6424394908219321,,-0.6424394908219321
217,ATN-161,-0.5642664595354966,0.03176721943328942,-1.379397656914283,-0.6420333425046397
218,EDRATIDE,-0.7722373637700761,-0.006219268984977378,-1.0898560888299509,-0.6417961499744896
219,3-(7-DIAMINOMETHYL-NAPHTHALEN-2-YL)-PROPIONIC ACID ETHYL ESTER,,,-0.636753822699524,-0.636753822699524
220,CRA_9785,,-0.6367468401634608,,-0.6367468401634608
221,VAPREOTIDE,-0.6269725721196682,,,-0.6269725721196682
222,[1-(3-HYDROXY-2-OXO-1-PHENETHYL-PROPYLCARBAMOYL)2-PHENYL-ETHYL]-CARBAMIC ACID PYRIDIN-4-YLMETHYL ESTER,-0.6256649831932295,,,-0.6256649831932295
223,ULARITIDE,-0.8292339790506881,0.4169854236694802,-1.3725342079208926,-0.6254083074331899
224,ARGININE GLUTAMATE,-0.4687584932922553,,-0.81039778561791,-0.6230445934097846
225,DIMINAZENE-ACETURATE,-0.5052489405847703,-0.969703798250624,-0.42476735934539017,-0.6197173737914786
226,EFEGATRAN,-0.5794697837865396,0.2899219998040862,-1.535321743449258,-0.6193281744995232
227,BIS(5-AMIDINO-BENZIMIDAZOLYL)METHANE,,-0.6156728223015793,,-0.6156728223015793
228,6-[N-(4-(AMINOMETHYL)PHENYL)CARBAMYL]-2-NAPHTHALENECARBOXAMIDINE,-0.26879467395454193,-0.5470474614649683,-1.0736842082438272,-0.6066174340351635
229,6-(2-HYDROXY-CYCLOPENTYL)-7-OXO-HEPTANAMIDINE,-0.43263676839263177,-0.8270762302486491,,-0.6061976287657933
230,(4S)-5-[[(2S)-1-[[(2S)-1-AMINO-3-[4-[DIFLUORO(PHOSPHONO)METHYL]PHENYL]-1-OXOPROPAN-2-YL]AMINO]-3-[4-[DIFLUORO(PHOSPHONO)METHYL]PHENYL]-1-OXOPROPAN-2-YL]AMINO]-4-BENZAMIDO-5-OXOPENTANOIC ACID,-0.6054383342519256,,,-0.6054383342519256
231,AZD5582,,-0.5967305609464539,,-0.5967305609464539
232,DESMOPRESSIN-ACETATE,-0.5961701045671393,,,-0.5961701045671393
233,[4-({[5-BENZYLOXY-1-(3-CARBAMIMIDOYL-BENZYL)-1H-INDOLE-2-CARBONYL]-AMINO}-METHYL)-PHENYL]-TRIMETHYL-AMMONIUM,-0.6838103311349469,0.017331492746553878,-1.0629695974344886,-0.592328933674432
234,VINTAFOLIDE,-0.4856607683373586,,-0.7178738246679315,-0.5905294051201128
235,METACYCLINE,-0.5856671245022746,,,-0.5856671245022746
236,AGMATINE,-0.3049008955074468,,-0.9260566410993912,-0.5854180950970818
237,TIGECYCLINE,-0.5834304982732035,,,-0.5834304982732035
238,HEMI-BABIM,-0.43216645008934895,-0.7647297041510065,,-0.5785006029447475
239,3-({4-[(6-CHLORO-1-BENZOTHIEN-2-YL)SULFONYL]-2-OXOPIPERAZIN-1-YL}METHYL)BENZENECARBOXIMIDAMIDE,-0.0022032050409458853,-0.21648268690134487,-1.621685288761335,-0.5778509045503568
240,HYDROXYSTILBAMIDINE,-0.6067479099441155,-0.9036054283518672,-0.202315191659453,-0.568504098859278
241,OXYTETRACYCLINE,-0.5628569500185641,,,-0.5628569500185641
242,ISEPAMICIN,,-0.556544888448842,,-0.556544888448842
243,PLAZOMICIN,,-0.5555311024260953,,-0.5555311024260953
244,"[(2R)-1-[(2S)-2-[[(2S,3S)-1-CHLORO-6-(DIAMINOMETHYLIDENEAMINO)-2-HYDROXYHEXAN-3-YL]CARBAMOYL]PYRROLIDIN-1-YL]-1-OXO-3-PHENYLPROPAN-2-YL]AZANIUM",-0.3882472543546024,0.26775737752162765,-1.5425868932950533,-0.5550103098839446
245,OMADACYCLINE,-0.5530676488773725,,,-0.5530676488773725
246,AMBAZONE,-0.300608619007232,,-0.8532163649791835,-0.5501691816707331
247,BENZYLPENICILLOYL POLYLYSINE,-0.5492507533361365,,,-0.5492507533361365
248,DAVUNETIDE,-0.5456141100590604,,,-0.5456141100590604
249,L-AMINOCARNITYL-SUCCINYL-LEUCYL-ARGININAL-DIETHYLACETAL,-0.462358731690883,,-0.6442486366817695,-0.5445011688232072
