,source,name,predicted_acvalue(log10),RMSE
28,drugbank,AVIPTADIL,-2.7922567246051213,0.7165346162436292
29,drugbank,TETRACOSACTIDE,-2.7611229619332898,0.7165346162436292
30,drugbank,GOSERELIN,-2.7012257218399327,0.7165346162436292
31,drugbank,CORTICORELIN OVINE TRIFLUTATE,-2.6526219406385643,0.7165346162436292
32,drugbank,ETARFOLATIDE,-2.633206287927582,0.7165346162436292
33,drugbank,DELTA-2-ALBOMYCIN A1,-2.626270408351284,0.7165346162436292
34,broad,FK-33-824,-2.5864204013220826,0.7165346162436292
35,drugbank,FRIULIMICIN B,-2.574426851675589,0.7165346162436292
36,drugbank,ABT-510,-2.5590354906524153,0.7165346162436292
37,drugbank,AERUGINOSIN 98-B,-2.5557762510534645,0.7165346162436292
38,drugbank,AVEXITIDE,-2.5552452074456924,0.7165346162436292
39,drugbank,ALBUVIRTIDE,-2.4083538133904154,0.7165346162436292
40,drugbank,GONADORELIN,-2.406312366923617,0.7165346162436292
41,drugbank,SETMELANOTIDE,-2.4040335187790185,0.7165346162436292
42,drugbank,LIXISENATIDE,-2.368358203374721,0.7165346162436292
43,broad,EXENATIDE,-2.368358203374721,0.7165346162436292
44,drugbank,"N,N-DIMETHYLARGININE",-2.3279459586219664,0.7165346162436292
45,broad,GUANIDINOETHYLDISULFIDE-BICARBONATE,-2.316314753478128,0.7165346162436292
46,drugbank,NAFARELIN,-2.2974981494613087,0.7165346162436292
47,drugbank,BOMBESIN,-2.2605521124559385,0.7165346162436292
48,broad,ALARELIN,-2.2266338717987746,0.7165346162436292
49,broad,GOSERELIN-ACETATE,-2.220120588548021,0.7165346162436292
50,drugbank,GRAMICIDIN D,-2.2142218854359617,0.7165346162436292
51,broad,ANTAGONIST-G,-2.2115236510401184,0.7165346162436292
52,drugbank,4-METHYL-PENTANOIC ACID {1-[4-GUANIDINO-1-(THIAZOLE-2-CARBONYL)-BUTYLCARBAMOYL]-2-METHYL-PROPYL}-AMIDE,-2.20748468899626,0.7165346162436292
53,drugbank,TAK-448,-2.184432984341269,0.7165346162436292
54,drugbank,TRIPTORELIN,-2.177345698805135,0.7165346162436292
55,drugbank,DESLORELIN,-2.1771184577094176,0.7165346162436292
56,drugbank,CIBINETIDE,-2.175156926804373,0.7165346162436292
57,drugbank,LEUPROLIDE,-2.1736619063098064,0.7165346162436292
58,drugbank,4R-FLUORO-N6-ETHANIMIDOYL-L-LYSINE,-2.1654863167141567,0.7165346162436292
59,drugbank,TESAMORELIN,-2.147450590069188,0.7165346162436292
60,drugbank,PALMITOYL TETRAPEPTIDE-7,-2.1390961667660697,0.7165346162436292
61,drugbank,LABRADIMIL,-2.098596267357479,0.7165346162436292
62,drugbank,MIFAMURTIDE,-2.072270243730673,0.7165346162436292
63,drugbank,SINCALIDE,-2.0666647589774088,0.7165346162436292
64,drugbank,1-GUANIDINO-4-(N-NITRO-BENZOYLAMINO-L-LEUCYL-L-PROLYLAMINO)BUTANE,-2.0612737990279686,0.7165346162436292
65,drugbank,TRANS-4-(GUANIDINOMETHYL)-CYCLOHEXANE-L-YL-D-3-CYCLOHEXYLALANYL-L-AZETIDINE-2-YL-D-TYROSINYL-L-HOMOARGININAMIDE,-2.0534619148925515,0.7165346162436292
66,drugbank,ANGIOTENSINAMIDE,-2.0192281824106395,0.7165346162436292
67,drugbank,RPR128515,-1.9603085168041423,0.7165346162436292
68,reframe,RPR-128515,-1.9603085168041423,0.7165346162436292
69,drugbank,SP2456,-1.9361380916986348,0.7165346162436292
70,drugbank,[[1-[N-HYDROXY-ACETAMIDYL]-3-METHYL-BUTYL]-CARBONYL-LEUCINYL]-ALANINE ETHYL ESTER,-1.8366342855449191,0.7165346162436292
71,broad,BACITRACIN-ZINC,-1.8131348187221092,0.7165346162436292
72,drugbank,ANGIOTENSIN 1-7,-1.8099676009554164,0.7165346162436292
73,drugbank,3-FORMYL-2-HYDROXY-5-METHYL-HEXANOIC ACID HYDROXYAMIDE,-1.8060397206547432,0.7165346162436292
74,drugbank,MITOGUAZONE,-1.7282459621194788,0.7165346162436292
75,drugbank,VASOPRESSIN,-1.7186966635087944,0.7165346162436292
76,drugbank,AFAMELANOTIDE,-1.7157789103313903,0.7165346162436292
77,drugbank,CZEN 002,-1.7083660826543043,0.7165346162436292
78,drugbank,MODIMELANOTIDE,-1.6888221307989426,0.7165346162436292
79,drugbank,OMIGANAN,-1.6746684065766595,0.7165346162436292
80,drugbank,AMY-101,-1.6742523322161191,0.7165346162436292
81,drugbank,"SAR9, MET (O2)11-SUBSTANCE P",-1.67223027753979,0.7165346162436292
82,broad,"[SAR9,MET(O2)11]-SUBSTANCE-P",-1.67223027753979,0.7165346162436292
83,broad,TERLIPRESSIN,-1.6716824508093373,0.7165346162436292
84,drugbank,GANIRELIX,-1.66744476438691,0.7165346162436292
85,broad,LYPRESSIN,-1.6394743108633798,0.7165346162436292
86,drugbank,3-({4-[(6-CHLORO-1-BENZOTHIEN-2-YL)SULFONYL]-2-OXOPIPERAZIN-1-YL}METHYL)BENZENECARBOXIMIDAMIDE,-1.621685288761335,0.7165346162436292
87,reframe,RPR-132747,-1.621685288761335,0.7165346162436292
88,drugbank,6-[(Z)-AMINO(IMINO)METHYL]-N-[4-(AMINOMETHYL)PHENYL]-4-(PYRIMIDIN-2-YLAMINO)-2-NAPHTHAMIDE,-1.5988264056099684,0.7165346162436292
89,drugbank,SOR-C13,-1.5961375054947506,0.7165346162436292
90,broad,ATOSIBAN,-1.5797942550664783,0.7165346162436292
91,drugbank,OTAMIXABAN,-1.5698947237057683,0.7165346162436292
92,broad,BACITRACIN,-1.5689898297250324,0.7165346162436292
93,broad,SUBSTANCE-P,-1.5606269756911433,0.7165346162436292
94,drugbank,"[(2R)-1-[(2S)-2-[[(2S,3S)-1-CHLORO-6-(DIAMINOMETHYLIDENEAMINO)-2-HYDROXYHEXAN-3-YL]CARBAMOYL]PYRROLIDIN-1-YL]-1-OXO-3-PHENYLPROPAN-2-YL]AZANIUM",-1.5425868932950533,0.7165346162436292
95,reframe,EFEGATRAN,-1.5353217434492579,0.7165346162436292
96,reframe,BMS-262084,-1.5308395563209316,0.7165346162436292
97,drugbank,HISTRELIN,-1.5178002070956478,0.7165346162436292
98,drugbank,FELYPRESSIN,-1.4902288268013877,0.7165346162436292
99,broad,TXA127,-1.4846982216916191,0.7165346162436292
100,broad,ORLISTAT,-1.4837437155985695,0.7165346162436292
101,drugbank,DELCASERTIB,-1.4802591553880045,0.7165346162436292
102,drugbank,DEGARELIX,-1.4674018668320108,0.7165346162436292
103,broad,ARGATROBAN,-1.4360008348536155,0.7165346162436292
104,drugbank,COPROGEN,-1.4268061397356189,0.7165346162436292
105,broad,ICATIBANT-ACETATE,-1.4187188389333982,0.7165346162436292
106,drugbank,ICATIBANT,-1.4187188389333982,0.7165346162436292
107,drugbank,"L-N(OMEGA)-NITROARGININE-2,4-L-DIAMINOBUTYRIC AMIDE",-1.406317103241104,0.7165346162436292
108,drugbank,BRADYKININ,-1.3996967209819222,0.7165346162436292
109,drugbank,[(1S)-4-[[AMINO-[(2R)-2-AMINO-2-CARBOXYETHYL]SULFANYLMETHYLIDENE]AMINO]-1-CARBOXYBUTYL]AZANIUM,-1.3969679452317794,0.7165346162436292
110,broad,ATN-161,-1.379397656914283,0.7165346162436292
111,drugbank,ORNIPRESSIN,-1.3758441953232752,0.7165346162436292
112,drugbank,ULARITIDE,-1.3725342079208926,0.7165346162436292
113,drugbank,DUSQUETIDE,-1.3652983160726646,0.7165346162436292
114,drugbank,"(2S,3R)-2-[[4-(TERT-BUTYLCARBAMOYL)PIPERAZINE-1-CARBONYL]AMINO]-6-(DIAMINOMETHYLIDENEAMINO)-3-FORMYLHEXANOIC ACID",-1.3630155409738978,0.7165346162436292
115,broad,BIVALIRUDIN,-1.3618011755763035,0.7165346162436292
116,drugbank,N-(SULFANYLACETYL)TYROSYLPROLYLMETHIONINAMIDE,-1.3576279106073477,0.7165346162436292
117,drugbank,PZ-128,-1.3451026252045617,0.7165346162436292
118,broad,BMS-983970,-1.2391758279217613,0.7165346162436292
119,drugbank,1-GUANIDINO-4-(N-PHENYLMETHANESULFONYL-L-LEUCYL-L-PROLYLAMINO)BUTANE,-1.2166210046328592,0.7165346162436292
120,drugbank,SELEPRESSIN,-1.2083084139157425,0.7165346162436292
121,broad,BREMELANOTIDE,-1.2045121623216393,0.7165346162436292
122,drugbank,ABARELIX,-1.1971692823309246,0.7165346162436292
123,drugbank,N2-({[(4-BROMOPHENYL)METHYL]OXY}CARBONYL)-N1-[(1S)-1-FORMYLPENTYL]-L-LEUCINAMIDE,-1.1725215538426392,0.7165346162436292
124,reframe,S-18326,-1.1460669474826664,0.7165346162436292
125,drugbank,"(2S,3S)-4-CYCLOPROPYL-3-{(3R,5R)-3-[2-FLUORO-4-(METHYLSULFONYL)PHENYL]-1,2,4-OXADIAZOLIDIN-5-YL}-1-[(3S)-3-FLUOROPYRROLIDIN-1-YL]-1-OXOBUTAN-2-AMINE",-1.1438098454369756,0.7165346162436292
126,drugbank,L-HOMOARGININE,-1.1409284466189278,0.7165346162436292
127,drugbank,ARGININE,-1.1380156751701815,0.7165346162436292
128,drugbank,D-ARGININE,-1.135035523901449,0.7165346162436292
129,broad,L-ARGININE,-1.135035523901449,0.7165346162436292
130,drugbank,N-ACETYL-L-ARGININE,-1.1303455633508908,0.7165346162436292
131,broad,L-MONOMETHYLARGININE,-1.1302451726296725,0.7165346162436292
132,drugbank,DESMOPRESSIN,-1.1267313034483022,0.7165346162436292
133,drugbank,DEOXYAMIDINOPROCLAVAMINIC ACID,-1.1257145816095901,0.7165346162436292
134,drugbank,TIDIACIC ARGININE,-1.1248343317999356,0.7165346162436292
135,drugbank,REBIMASTAT,-1.121561146723353,0.7165346162436292
136,drugbank,BPC-157,-1.1063056534914306,0.7165346162436292
137,broad,E-64,-1.1008073822212276,0.7165346162436292
138,drugbank,EDRATIDE,-1.0898560888299509,0.7165346162436292
139,drugbank,GUSPERIMUS,-1.0843611367691997,0.7165346162436292
140,drugbank,DEOXYSPERGUALIN,-1.0843611367691997,0.7165346162436292
141,drugbank,6-[N-(4-(AMINOMETHYL)PHENYL)CARBAMYL]-2-NAPHTHALENECARBOXAMIDINE,-1.0736842082438272,0.7165346162436292
142,broad,2-DEOXY-2-{[METHYL(NITROSO)CARBAMOYL]AMINO}HEXOSE,-1.070090256449665,0.7165346162436292
143,broad,PP242,-1.0674089321052809,0.7165346162436292
144,drugbank,2-[2-ETHANESULFONYLAMINO-3-(5-PROPOXY-1H-INDOL-3-YL)-PROPIONYLAMINO]-PENTANEDIOIC ACID 5-AMIDE 1-(4-CARBAMIMIDOYL-BENZYLAMIDE),-1.0672213480874972,0.7165346162436292
145,broad,ASYMMETRICAL-DIMETHYLARGININE,-1.0652397269451426,0.7165346162436292
146,drugbank,ELAMIPRETIDE,-1.0644988565299065,0.7165346162436292
147,drugbank,[4-({[5-BENZYLOXY-1-(3-CARBAMIMIDOYL-BENZYL)-1H-INDOLE-2-CARBONYL]-AMINO}-METHYL)-PHENYL]-TRIMETHYL-AMMONIUM,-1.0629695974344886,0.7165346162436292
148,drugbank,"4-OXO-2-PHENYLMETHANESULFONYL-OCTAHYDRO-PYRROLO[1,2-A]PYRAZINE-6-CARBOXYLIC ACID [1-(N-HYDROXYCARBAMIMIDOYL)-PIPERIDIN-4-YLMETHYL]-AMIDE",-1.0589380666870396,0.7165346162436292
149,drugbank,2-ACETYLAMINO-4-METHYL-PENTANOIC ACID (1-FORMYL-2-PHENYL-ETHYL)-AMIDE,-1.0499879485161383,0.7165346162436292
150,broad,DALARGIN,-1.0489518405467233,0.7165346162436292
151,drugbank,N-ACETYL-L-CITRULLINE,-1.0349991690787308,0.7165346162436292
152,broad,DELIVERT,-1.0316636595286997,0.7165346162436292
153,drugbank,CR665,-1.0256779834279282,0.7165346162436292
154,drugbank,GO-203-2C,-1.0176041678972811,0.7165346162436292
155,broad,MM-102,-1.009513862535993,0.7165346162436292
156,drugbank,ETELCALCETIDE,-1.0092301530821401,0.7165346162436292
157,drugbank,TRV-120027,-1.0053057862297277,0.7165346162436292
158,drugbank,LARAZOTIDE,-1.0046462604415138,0.7165346162436292
159,broad,TARGININE,-0.9972490778237884,0.7165346162436292
160,drugbank,TILARGININE,-0.9972490778237884,0.7165346162436292
161,drugbank,N-{(4S)-4-AMINO-5-[(2-AMINOETHYL)AMINO]PENTYL}-N'-NITROGUANIDINE,-0.9923877633962364,0.7165346162436292
162,drugbank,"[N-[N-(4-METHOXY-2,3,6-TRIMETHYLPHENYLSULFONYL)-L-ASPARTYL]-D-(4-AMIDINO-PHENYLALANYL)]-PIPERIDINE",-0.9866820590219754,0.7165346162436292
163,drugbank,ACETYL HEXAPEPTIDE-3,-0.9841643988709928,0.7165346162436292
164,reframe,LAMIFIBAN,-0.9824428408997194,0.7165346162436292
165,drugbank,RAXATRIGINE,-0.9719525553336475,0.7165346162436292
166,drugbank,LTX-109,-0.9643028632118404,0.7165346162436292
167,drugbank,N-ACETYLGLUCOSAMINE,-0.9449199541358724,0.7165346162436292
168,broad,N-ACETYL-D-GLUCOSAMINE,-0.9449199541358724,0.7165346162436292
169,drugbank,N-ACETYLMANNOSAMINE,-0.9449199541358724,0.7165346162436292
170,drugbank,3-({1-[3-CARBAMIMIDOYL-1-(4-CARBAMIMIDOYL-BENZYLCARBAMOYL)-PROPYLCARBAMOYL]-2-METHYL-BUTYLSULFAMOYL}-METHYL)-BENZOIC ACID,-0.9337659015798851,0.7165346162436292
171,drugbank,ACETYLLEUCYL-LEUCYL-NORLEUCINAL,-0.931735962178294,0.7165346162436292
172,drugbank,"(7R,12R,13R)-13-FORMYL-12,14-DIHYDROXY-3,5,7-TRIMETHYLTETRADECA-2,4-DIENOIC ACID",-0.9281208366888378,0.7165346162436292
173,drugbank,AGMATINE,-0.9260566410993912,0.7165346162436292
174,broad,GEPON,-0.9237243080074706,0.7165346162436292
175,broad,SPAGLUMIC-ACID,-0.9226452134717116,0.7165346162436292
176,drugbank,ANTIPAIN,-0.9106051840863424,0.7165346162436292
177,broad,AMBAZONE,-0.8532163649791835,0.7165346162436292
178,drugbank,NONA-ARGININE,-0.8506720389737956,0.7165346162436292
179,drugbank,ARGININEAMIDE,-0.8456989974528191,0.7165346162436292
180,drugbank,4-[[(2S)-2-[[(2S)-3-CARBOXY-2-HYDROXYPROPANOYL]AMINO]-4-METHYLPENTANOYL]AMINO]BUTYL-(DIAMINOMETHYLIDENE)AZANIUM,-0.8202638759481777,0.7165346162436292
181,drugbank,N(2)-SUCCINYL-L-ARGININE,-0.8184724846190811,0.7165346162436292
182,drugbank,N(2)-(2-CARBOXYETHYL)-L-ARGININE,-0.8184111407164587,0.7165346162436292
183,drugbank,ARGININE GLUTAMATE,-0.81039778561791,0.7165346162436292
184,drugbank,"6-[N-(4-ETHYL-1,2,3,4-TETRAHYDRO-6-ISOQUINOLINYL)CARBAMYL]-2-NAPHTHALENECARBOXAMIDINE",-0.7932236929884097,0.7165346162436292
185,drugbank,"[2,4,6-TRIISOPROPYL-PHENYLSULFONYL-L-[3-AMIDINO-PHENYLALANINE]]-PIPERAZINE-N'-BETA-ALANINE",-0.7753353336500036,0.7165346162436292
186,drugbank,BIS(5-AMIDINO-2-BENZIMIDAZOLYL)METHANE KETONE,-0.7750224842630715,0.7165346162436292
187,broad,PRIRALFINAMIDE,-0.7743447649435452,0.7165346162436292
188,drugbank,2-[2-ETHANESULFONYLAMINO-3-(1H-INDOL-3-YL)-PROPIONYLAMINO]-PENTANEDIOIC ACID 5-AMIDE 1-(4-CARBAMIM IDOYL-BENZYLAMIDE),-0.7537979830677345,0.7165346162436292
189,drugbank,N-[1-(4-CARBAMIMIDOYL-BENZYLCARBAMOYL)-3-METHYLSULFANYL-PROPYL]-3-HYDROXY-2-PROPOXYAMINO-BUTYRAMID,-0.7534111983463773,0.7165346162436292
190,drugbank,N-ALPHA-(2-NAPHTHYLSULFONYL)-N(3-AMIDINO-L-PHENYLALANINYL)ISOPIPECOLINIC ACID METHYL ESTER,-0.7447274948966941,0.7165346162436292
191,reframe,CU-2010,-0.7400077002205776,0.7165346162436292
192,drugbank,AMIFOSTINE,-0.7284141053658058,0.7165346162436292
193,drugbank,VINTAFOLIDE,-0.7178738246679315,0.7165346162436292
194,drugbank,BIS(5-AMIDINO-2-BENZIMIDAZOLYL)METHANONE,-0.7029237084627962,0.7165346162436292
195,drugbank,FUCOSE,-0.6901422343863178,0.7165346162436292
196,drugbank,RPR131247,-0.6890677511648219,0.7165346162436292
197,drugbank,UPAMOSTAT,-0.6787873409299625,0.7165346162436292
198,drugbank,DESCARBOXY-NOR-N(OMEGA)-HYDROXY-L-ARGININE,-0.6674347382490665,0.7165346162436292
199,drugbank,BRIMAPITIDE,-0.6644173505754503,0.7165346162436292
200,drugbank,2-AMINOETHANIMIDIC ACID,-0.6550538597263008,0.7165346162436292
201,reframe,ANATIBANT,-0.6444113749308278,0.7165346162436292
202,drugbank,L-AMINOCARNITYL-SUCCINYL-LEUCYL-ARGININAL-DIETHYLACETAL,-0.6442486366817695,0.7165346162436292
203,broad,CILENGITIDE,-0.6399728247577511,0.7165346162436292
204,drugbank,3-(7-DIAMINOMETHYL-NAPHTHALEN-2-YL)-PROPIONIC ACID ETHYL ESTER,-0.636753822699524,0.7165346162436292
205,drugbank,TRANS-6-(2-PHENYLCYCLOPROPYL)-NAPHTHALENE-2-CARBOXAMIDINE,-0.6350327112911989,0.7165346162436292
206,broad,DU-728,-0.634307083323993,0.7165346162436292
207,drugbank,CRA_16847,-0.6279456456713479,0.7165346162436292
208,reframe,SC 52012,-0.6278085306443194,0.7165346162436292
209,drugbank,OZARELIX,-0.6238291370780041,0.7165346162436292
210,drugbank,1-[4-(HYDROXYMETHYL)PHENYL]GUANIDINE,-0.6147224920075675,0.7165346162436292
211,drugbank,8-(PYRIMIDIN-2-YLAMINO)NAPHTHALENE-2-CARBOXIMIDAMIDE,-0.6030817202539863,0.7165346162436292
212,drugbank,MOTIXAFORTIDE,-0.5955218789041571,0.7165346162436292
213,drugbank,(2R)-({4-[AMINO(IMINO)METHYL]PHENYL}AMINO){5-ETHOXY-2-FLUORO-3-[(3R)-TETRAHYDROFURAN-3-YLOXY]PHENYL}ACETICACID,-0.5905043880168729,0.7165346162436292
214,drugbank,RISUTEGANIB,-0.5822558639438643,0.7165346162436292
215,reframe,STILBAMIDINE,-0.5668715976294892,0.7165346162436292
216,drugbank,ZK-806450,-0.5627766058105501,0.7165346162436292
217,drugbank,"2,5-BIS-O-{3-[AMINO(IMINO)METHYL]PHENYL}-1,4:3,6-DIANHYDRO-D-GLUCITOL",-0.5562872387559795,0.7165346162436292
218,reframe,SDZ-GPI-562,-0.5548779994152108,0.7165346162436292
219,drugbank,NEROFE,-0.5548642051411412,0.7165346162436292
220,drugbank,BIS-BENZAMIDINE,-0.5469716761844307,0.7165346162436292
221,drugbank,N-HYDROXYGUANIDINE,-0.5424381948402051,0.7165346162436292
222,drugbank,"THIENO[3,2-B]PYRIDINE-2-SULFONIC ACID [1-(1-AMINO-ISOQUINOLIN-7-YLMETHYL)-2-OXO-PYRROLDIN-3-YL]-AMIDE",-0.5326220486723067,0.7165346162436292
223,drugbank,4-(HYDROXYMETHYL)BENZAMIDINE,-0.5322681187929009,0.7165346162436292
224,drugbank,DIAPEP 277,-0.5284078114743864,0.7165346162436292
225,drugbank,AC-(D)PHE-PRO-BOROLYS-OH,-0.5250500020260683,0.7165346162436292
226,drugbank,AC-(D)PHE-PRO-BOROHOMOLYS-OH,-0.5246493320830732,0.7165346162436292
227,drugbank,1-ETHOXYCARBONYL-D-PHE-PRO-2(4-AMINOBUTYL)HYDRAZINE,-0.5179930189286268,0.7165346162436292
228,drugbank,AC-(D)PHE-PRO-BOROHOMOORNITHINE-OH,-0.5141732647202882,0.7165346162436292
229,drugbank,VERPACAMIDE A,-0.4971537746772525,0.7165346162436292
230,broad,AMINOGUANIDINE,-0.49649734995503403,0.7165346162436292
231,drugbank,PIMAGEDINE,-0.49649734995503403,0.7165346162436292
232,drugbank,BIGUANIDE,-0.49649734995503403,0.7165346162436292
233,broad,O4I1,-0.4680868679176359,0.7165346162436292
234,reframe,CI-1028,-0.4603000456278201,0.7165346162436292
235,reframe,XIMELAGATRAN,-0.4524735289321982,0.7165346162436292
236,broad,BC-11,-0.4488383064263445,0.7165346162436292
237,drugbank,(S)-N-(4-CARBAMIMIDOYLBENZYL)-1-(3-CYCLOHEXYLPROPANOYL)PYRROLIDINE-2-CARBOXAMIDE,-0.4432171463238912,0.7165346162436292
238,broad,LISINOPRIL,-0.4379506300579194,0.7165346162436292
239,drugbank,ZINC CATION,-0.4365306607717696,0.7165346162436292
240,drugbank,ZINC ACETATE,-0.4365306607717696,0.7165346162436292
241,drugbank,ZINC SULFATE,-0.4365306607717696,0.7165346162436292
242,drugbank,ZINC OXIDE,-0.4365306607717696,0.7165346162436292
243,drugbank,ZINC CHLORIDE,-0.4365306607717696,0.7165346162436292
244,drugbank,(S)-N-(4-CARBAMIMIDOYLBENZYL)-1-(3-CYCLOPENTYLPROPANOYL)PYRROLIDINE-2-CARBOXAMIDE,-0.43397659001886346,0.7165346162436292
245,reframe,FIDEXABAN,-0.4315393857552682,0.7165346162436292
246,drugbank,(S)-N-(4-CARBAMIMIDOYLBENZYL)-1-(2-(CYCLOHEXYLOXY)ETHANOYL)PYRROLIDINE-2-CARBOXAMIDE,-0.4291486282208278,0.7165346162436292
247,drugbank,DIMINAZENE,-0.42476735934539017,0.7165346162436292
248,broad,DIMINAZENE-ACETURATE,-0.42476735934539017,0.7165346162436292
249,broad,KB-R7943,-0.4146613645902393,0.7165346162436292
250,drugbank,ROTIGAPTIDE,-0.41380778766493614,0.7165346162436292
251,drugbank,(S)-N-(4-CARBAMIMIDOYLBENZYL)-1-(2-(CYCLOHEXYLAMINO)ETHANOYL)PYRROLIDINE-2-CARBOXAMIDE,-0.4124958298979999,0.7165346162436292
252,drugbank,N-CYCLOHEPTYLGLYCYL-N-(4-CARBAMIMIDOYLBENZYL)-L-PROLINAMIDE,-0.4124958298979999,0.7165346162436292
253,drugbank,N-CYCLOOCTYLGLYCYL-N-(4-CARBAMIMIDOYLBENZYL)-L-PROLINAMIDE,-0.4124958298979999,0.7165346162436292
254,drugbank,FLOVAGATRAN,-0.4090861250625425,0.7165346162436292
255,drugbank,2-(2-METHYLPHENYL)-1H-INDOLE-6-CARBOXIMIDAMIDE,-0.3999145191254688,0.7165346162436292
256,drugbank,CETRORELIX,-0.3996400529346676,0.7165346162436292
257,drugbank,3-CYCLOHEXYL-D-ALANYL-N-(3-CHLOROBENZYL)-L-PROLINAMIDE,-0.39258161137891395,0.7165346162436292
258,drugbank,6-FLUORO-2-[2-HYDROXY-3-(2-METHYL-CYCLOHEXYLOXY)-PHENYL]-1H-INDOLE-5-CARBOXAMIDINE,-0.3822336199731399,0.7165346162436292
259,drugbank,1-[(2R)-2-AMINOBUTANOYL]-N-(4-CARBAMIMIDOYLBENZYL)-L-PROLINAMIDE,-0.3770733899777399,0.7165346162436292
260,drugbank,N-(4-CARBAMIMIDOYLBENZYL)-1-(3-PHENYLPROPANOYL)-L-PROLINAMIDE,-0.3764317515689138,0.7165346162436292
261,drugbank,NRX-1074,-0.3721165408021168,0.7165346162436292
262,drugbank,WX-UK1,-0.3697401017209664,0.7165346162436292
263,drugbank,TEVERELIX,-0.3693673408677412,0.7165346162436292
264,drugbank,APSTATIN,-0.3688052293551052,0.7165346162436292
265,reframe,FR-158999,-0.36146978226342735,0.7165346162436292
266,drugbank,CYCLOTHEONAMIDE A,-0.35753692923704833,0.7165346162436292
267,reframe,"VLA-4 ANTAGONISTS, AVENTIS",-0.3544019699692796,0.7165346162436292
268,reframe,MELAGATRAN,-0.3535532772779084,0.7165346162436292
269,drugbank,D-PHENYLALANYL-N-(3-METHYLBENZYL)-L-PROLINAMIDE,-0.35187000459873496,0.7165346162436292
270,drugbank,ATECEGATRAN METOXIL,-0.3420314283704194,0.7165346162436292
271,drugbank,6-[(Z)-AMINO(IMINO)METHYL]-N-[3-(CYCLOPENTYLOXY)PHENYL]-2-NAPHTHAMIDE,-0.3372283441279314,0.7165346162436292
272,drugbank,CRA_9678,-0.33714490241546496,0.7165346162436292
273,drugbank,[PHENYLALANINYL-PROLINYL]-[2-(PYRIDIN-4-YLAMINO)-ETHYL]-AMINE,-0.3362406606610681,0.7165346162436292
274,drugbank,D-LEUCYL-N-(4-CARBAMIMIDOYLBENZYL)-L-PROLINAMIDE,-0.3241285567008636,0.7165346162436292
275,drugbank,2-(2-METHYLPHENYL)-1H-INDOLE-5-CARBOXIMIDAMIDE,-0.3220008052487709,0.7165346162436292
276,drugbank,OBINEPITIDE,-0.31689879798512754,0.7165346162436292
277,drugbank,1-(2-AMIDINOPHENYL)-3-(PHENOXYPHENYL)UREA,-0.3132163988638671,0.7165346162436292
278,drugbank,D-PHENYLALANYL-N-(3-FLUOROBENZYL)-L-PROLINAMIDE,-0.3130755387019181,0.7165346162436292
279,broad,GR-144053,-0.3006375369825465,0.7165346162436292
280,drugbank,(S)-N-(4-CARBAMIMIDOYLBENZYL)-1-(2-(CYCLOPENTYLOXY)ETHANOYL)PYRROLIDINE-2-CARBOXAMIDE,-0.2959763784345131,0.7165346162436292
281,drugbank,D-PHENYLALANYL-N-BENZYL-L-PROLINAMIDE,-0.2867833600362663,0.7165346162436292
